date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0xc21ea96be762bb55041529af6e386e7c53b80215,Just2SeeULaugh,22637.27,0.0,2606.95,2606.95,868.34,0.0,2500,1495,1005,1,64,0.67,150.15,8.1,False,ECONOMICS,WEEK,Will Geraldo Alckmin win the 2026 Brazilian presidential election? | Will Francisco Cerundolo win the 2026 Men's French Open? | Will Reilly Opelka win the 2026 Men's French Open?,81.93
2026-04-21,0xb66582886125a2a2ea966f1ea60ea60b6ecabf8f,Aeglos,22378.49,28684.99,132064.6,132069.35,16.95,21.72,93,54,39,6,3,1222.51,0.08,57.0,False,ECONOMICS,"WEEK, MONTH",Will there be no change in Fed interest rates after the April 2026 meeting? | Will there be no change in Fed interest rates after the June 2026 meeting? | Trump out as President before 2027?,21.78
2026-04-21,0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,tsekinming01,22180.81,26940.64,470803.58,500457.32,4.71,5.38,92,86,6,5,9,5006.29,0.02,35.9,False,ECONOMICS,"WEEK, MONTH",Will the US confirm that aliens exist by April 30? | Will the Iranian regime fall by April 30? | Will there be no change in Fed interest rates after the April 2026 meeting?,20.88
2026-04-21,0x471b9d2e47c2c578ff7dafe00b596876c00db18f,hedgetrimma,22117.17,0.0,35484.3,40791.13,62.33,0.0,56,43,13,3,3,191.35,0.52,44.6,False,ECONOMICS,WEEK,Will SpaceX's market cap be between $2.0T and $2.5T at market close on IPO day? | Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm,44.8
2026-04-21,0xe9514aa0b925353ea0d5e32978d636ec25ebde18,b2d0,21923.55,25092.3,11686.06,11686.06,187.6,214.72,76,76,0,3,1,153.76,0.65,100.0,True,ECONOMICS,"WEEK, MONTH",Will there be no change in Fed interest rates after the June 2026 meeting?,61.62
2026-04-21,0x51f5a87fe32bd9102d4cd75a6afbeb576c732e8d,SABCD,21293.62,0.0,56006.15,70424.71,38.02,0.0,819,665,154,8,7,13.05,7.66,75.9,True,ECONOMICS,WEEK,Will Trump visit China by April 30? | Strait of Hormuz traffic returns to normal by end of April? | Will Arsenal FC win on 2026-04-15?,66.9
2026-04-21,0xce71bed9dd1418abc34d244730879d795e8683bc,tutrucks,20653.3,32205.6,317405.05,346783.04,6.51,9.29,380,333,47,8,18,882.62,0.11,18.2,False,ECONOMICS,"WEEK, MONTH",Will Viktor Orbán be the next leader out before 2027? | Will Red–Green Alliance be part of the next Government of Denmark? | Strait of Hormuz traffic returns to normal by end of April?,28.6
2026-04-21,0x951e04e7e699882031e224763b558f7e26d4cd9c,helloiamworld,19982.88,28722.9,37200.11,37200.11,53.72,77.21,9,9,0,1,1,4133.35,0.02,100.0,True,ECONOMICS,"WEEK, MONTH",Will FalleN retire by June 1? ,24.49
2026-04-21,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,DonaldinhoTrumpito,19505.77,0.0,317808.82,946861.33,6.14,0.0,312,235,77,4,6,2408.95,0.04,44.9,False,ECONOMICS,WEEK,Strait of Hormuz traffic returns to normal by end of April? | Will US withdraw from NATO by April 30? | Will the Iranian regime fall by April 30?,16.46
2026-04-21,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,aenews2,19439.89,26883.5,723805.02,919807.52,2.69,2.92,497,185,312,11,35,2686.09,0.04,33.2,False,ECONOMICS,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | US-Iran nuclear deal by April 30? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80",31.07
2026-04-21,0x3a8aa345d5db7ec5138298c8c4f4540259be7699,TheReturnOfDarthMaul,19421.96,28372.09,230209.49,454359.17,8.44,6.24,170,166,4,11,41,2664.49,0.04,21.8,False,ECONOMICS,"WEEK, MONTH","Will SpaceX's market cap be greater than $1T at market close on IPO day? | US x Iran permanent peace deal by April 30, 2026? | US x Iran permanent peace deal by May 31, 2026?",33.37
2026-04-21,0x7cf93583951552553bc0d243a8582a3410ed2798,SheltonDoubter,19028.53,0.0,60270.6,66660.21,31.57,0.0,199,118,81,8,2,249.3,0.4,98.5,True,ECONOMICS,WEEK,Will Judy Shelton be confirmed as Fed Chair? | Will Kevin Warsh be confirmed as Fed Chair?,35.7
2026-04-21,0x0b7a6030507efe5db145fbb57a25ba0c5f9d86cf,0x0B7A6030507efE5DB145FBB57a25Ba0C5f9d86cF-1770564924062,29958.09,30090.54,15336.55,16763.62,195.34,179.5,141,134,7,11,8,95.78,1.04,54.6,False,TECH,"WEEK, MONTH",DeepSeek V4 released by May 15? | Will Barcelona reach the UEFA Champions League semifinal? | Will the US confirm that aliens exist before 2027?,88.42
2026-04-21,0x2ce69d54f4d4a2602ca378d71b59ebe9a927e378,gaojinxiaodao,18022.47,17476.19,1067.71,3940.23,1687.96,443.53,202,132,70,8,37,14.9,6.71,14.4,False,TECH,"WEEK, MONTH","Will Neymar play in the 2026 FIFA World Cup? | Bitcoin Up or Down - April 12, 12:15AM-12:30AM ET | Bitcoin Up or Down - April 13, 9:00AM-9:15AM ET",94.51
2026-04-21,0x0fe9a395a0be3a7c8337a135a5c469d5f985d372,vodzjP,16737.05,16737.05,7799.96,14990.61,214.58,111.65,22,9,13,3,1,798.96,0.13,100.0,True,TECH,"WEEK, MONTH",DeepSeek V4 released by April 30?,47.0
2026-04-21,0x8ace6b1016214876667444d2b3055065da996069,wastrel,14046.95,13929.94,9449.15,14646.93,148.66,95.1,137,126,11,11,35,69.55,1.44,17.5,False,TECH,"WEEK, MONTH",Miguel Díaz-Canel out as President of Cuba by June 30? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Timberwolves vs. Nuggets,93.05
2026-04-21,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,12172.22,1706.74,85733.99,292849.59,14.2,0.58,629,589,40,9,22,483.11,0.21,41.8,False,TECH,"WEEK, MONTH","Kharg Island no longer under Iranian control by April 15? | Will Donald Trump publicly insult someone on April 22, 2026? | Arizona Diamondbacks vs. Philadelphia Phillies",33.68
2026-04-21,0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0x6bAB66c4BB24c96Ed14dccA0f0979B38a6830FE5-1760703674960,11744.55,11744.55,71526.85,144530.67,16.42,8.13,730,327,403,11,25,229.37,0.44,25.5,False,TECH,"WEEK, MONTH","Bab el-Mandeb Strait effectively closed by April 30? | Will the US x Iran ceasefire be extended by April 14, 2026? | Will Donald Trump announce that the United States blockade of the Strait of Horm",43.63
2026-04-21,0x2af01ed18869d9b35f9a7de71c7a565d806fb2a8,0x2af01Ed18869D9b35F9a7dE71C7A565D806FB2A8-1772538025690,11521.12,11532.32,4945.31,4945.31,232.97,233.2,41,34,7,2,8,137.54,0.73,29.3,False,TECH,"WEEK, MONTH",Will Manchester City FC win on 2026-04-19? | Will Manchester City FC vs. Arsenal FC end in a draw? | DeepSeek V4 released by May 15?,68.25
2026-04-21,0xfee387b693a098cd36a34360ce8de023ca8ae3ad,HappyEnding122,6393.03,5887.07,5294.75,5294.75,120.74,111.19,2,2,0,2,1,2647.38,0.04,100.0,True,TECH,"WEEK, MONTH",DeepSeek V4 released by April 30?,45.0
2026-04-21,0x1a475c96573121a913ae61cbc57005c6c0e4846f,Eurospar,6142.51,6052.51,2421.91,2421.91,253.62,249.91,21,17,4,3,4,81.29,1.23,47.6,False,TECH,"WEEK, MONTH","Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81 | Strait of Hormuz traffic returns to normal by end of April? | US x Iran permanent peace deal by April 22, 2026?",71.87
2026-04-21,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,5753.99,5522.18,849171.95,849171.95,0.68,0.65,2500,1623,877,1,378,278.03,0.36,6.6,False,TECH,"WEEK, MONTH","Israel x Lebanon diplomatic meeting by May 31, 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Iran leadership change by December 31?",14.47
2026-04-21,0x3b621466d298a1754d827ef3da24dd8a0ba2728a,splash886,5491.71,4796.25,4520.1,6009.0,121.5,79.82,86,85,1,7,14,66.93,1.49,31.4,False,TECH,"WEEK, MONTH",Trail Blazers vs. Suns: O/U 217.5 | Spread: Timberwolves (-6.5) | Trail Blazers vs. Spurs: O/U 222.5,87.31
2026-04-21,0x635c996f63ea27aaada0f6c431e3fae7e8675a00,Clinking07,5024.81,4330.69,1775.37,2140.37,283.03,202.33,37,25,12,8,11,50.6,1.98,37.8,False,TECH,"WEEK, MONTH",Rockets vs. Lakers | Spread: Suns (-2.5) | Warriors vs. Suns,90.94
2026-04-21,0x24fbc286881b0c0e76bc7558c47c3fa5f71d973e,wqujvj,4328.54,4328.54,16376.65,20600.0,26.43,21.01,95,74,21,9,11,196.27,0.51,33.7,False,TECH,"WEEK, MONTH",Will Iran sabotage undersea internet cables by April 30? | Will Trump praise Allah again by April 30? | Will the Finding Satoshi documentary identify Adam Back as Satoshi?,48.95
2026-04-21,0xbf93328f8b69273453228a82c913207731822fd7,hell0pia,3873.74,3873.74,44983.87,65010.97,8.61,5.96,122,39,83,8,7,1004.75,0.1,62.3,True,TECH,"WEEK, MONTH","Iran agrees to end enrichment of uranium by April 30? | Will Claude 5 be released by April 30, 2026? | Trump announces US x Iran ceasefire end by April 18, 2026?",26.44
2026-04-21,0xbad745ecadcd52516ce0bd2bb10e74173bd0b732,0xBad745eCadCd52516Ce0BD2BB10E74173bD0b732-1771154296564,3332.77,2557.71,3803.46,8408.92,87.62,30.42,58,48,10,9,3,148.2,0.67,79.3,True,TECH,"WEEK, MONTH","DeepSeek V4 released by April 15? | DeepSeek V4 released by April 30? | Bitcoin Up or Down - April 18, 6:45PM-6:50PM ET",71.23
2026-04-21,0x3118da52f8e3f4a695018b5d71780effb88dee98,NinthPrince,3057.81,2858.67,6557.0,6760.01,46.63,42.29,76,70,6,9,10,41.77,2.39,36.8,False,TECH,"WEEK, MONTH","GPT-5.5 released by April 30, 2026? | DeepSeek V4 released by May 15? | Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET",72.48
2026-04-21,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,0x75d1B199a96801338e67a6eFAa35C0028eA87A5F-1770658242710,2991.89,3023.89,132421.77,154123.89,2.26,1.96,2500,2500,0,9,648,61.65,1.62,4.7,False,TECH,"WEEK, MONTH","Israel x Lebanon diplomatic meeting by May 31, 2026? | Will Anthropic have the top AI model at the end of June 2026? | Diamond Dolphins vs. Shiga Lakestars",52.74
2026-04-21,0x85d575c99b977e9e39543747c859c83b727aaece,warlasfutpro,2901.53,2901.53,42361.27,79697.18,6.85,3.64,290,247,43,9,18,222.09,0.45,43.8,False,TECH,"WEEK, MONTH","Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hu | Will Claude 5 be released by April 30, 2026?",38.53
2026-04-21,0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,The-Joker,2858.17,12774.28,158762.01,208525.3,1.8,6.13,813,603,210,11,114,275.86,0.36,15.1,False,"TECH, CULTURE","WEEK, MONTH","Tim Cook out as Apple CEO before 2027? | US x Iran permanent peace deal by April 30, 2026? | Military action against Iran ends by April 25, 2026?",33.13
2026-04-21,0x9a151f34b31b7192e1d798b856fc45eebbbe68ab,Hamapo,2569.32,2686.76,11625.05,13974.98,22.1,19.23,20,13,7,4,6,1031.74,0.1,30.0,False,TECH,"WEEK, MONTH","China x India military clash by December 31, 2026? | Will there be no change in Fed interest rates after the April 2026 meeting? | Will the US confirm that aliens exist before 2027?",22.84
2026-04-21,0xfc7612db87dc5d3b234fb673eda2858f9de00ad0,lisra,2473.16,1994.49,4865.53,4865.53,50.83,40.99,13,8,5,4,6,254.39,0.39,38.5,False,TECH,"WEEK, MONTH","Will SpaceX IPO by August 31, 2026? | Grok 5 released by June 30, 2026? | Will Grok AI beat T1 in 2026? ",38.89
2026-04-21,0xc3262aeb0bd81deab067726635f5b5bd39201db1,X-Rabbit.Sezu,2315.84,2181.04,82606.61,102154.62,2.8,2.14,2500,1538,962,10,132,33.23,3.01,3.6,False,TECH,"WEEK, MONTH",Will Donald Trump announce that the United States blockade of the Strait of Horm | Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,57.8
2026-04-21,0x9def9524630e31ff90f884eed32c3eecfbf8d1a5,pbshine,2157.94,2157.94,39922.73,79619.3,5.41,2.71,729,429,300,11,45,92.58,1.08,11.9,False,TECH,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,52.9
2026-04-21,0xfb1b4e2db61efb47bfb1ac92807c76d4f367a11d,Rumpelstiltskin,1902.76,2199.51,9.73,9.73,19545.69,22594.04,1,1,0,1,1,9.73,10.27,100.0,True,TECH,"WEEK, MONTH",Will Google have the best AI model at the end of April 2026?,72.03
2026-04-21,0x0562e01b3c3e65bb93bf0de32f02cec238a79d66,iForgor,1896.74,1617.84,132238.4,162673.91,1.43,0.99,1310,844,466,11,75,97.82,1.02,5.4,False,TECH,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026?",50.79
2026-04-21,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,Bonnie.Blue,1640.82,1641.72,34318.4,42234.0,4.78,3.89,702,569,133,7,18,49.93,2.0,56.4,False,TECH,"WEEK, MONTH","Strait of Hormuz traffic returns to normal by end of April? | Foreign intervention in Gaza by April 30? | North Korea missile test/launch by April 30, 2026?",50.92
2026-04-21,0xb362624086dad1c761fe72443b92dbd3aa5fabe1,0xb362624086DAD1C761FE72443B92dbD3aA5Fabe1-1770692603685,1616.13,1624.92,341.42,341.42,473.35,475.92,3,2,1,1,2,168.62,0.59,66.7,True,TECH,"WEEK, MONTH",DeepSeek V4 released by April 30? | Will Trump visit China by April 30?,57.14
2026-04-21,0x9d13b5d9f261502657c2865ebaadc42bf8ce4458,Sohael,1532.58,1532.58,26.1,26.1,5872.0,5872.0,5,5,0,2,5,5.22,19.16,20.0,False,TECH,"WEEK, MONTH",Will the highest temperature in Singapore be 28°C on April 17? | Will the highest temperature in Singapore be 29°C on April 17? | Will the highest temperature in Singapore be 35°C or higher on April 17?,78.48
2026-04-21,0x1fc82e096da1f53ee32ed407c264fb76ae2305cf,0xb434,1505.52,1505.52,10402.41,10402.41,14.47,14.47,2500,2500,0,1,93,4.16,24.03,3.2,False,TECH,"WEEK, MONTH","Bitcoin Up or Down - April 21, 4:25AM-4:30AM ET | Bitcoin Up or Down - April 21, 4:20AM-4:25AM ET | Bitcoin Up or Down - April 21, 3:10AM-3:15AM ET",47.37
2026-04-21,0x7340d7d25964ba4186734eff4e40294e72b04e09,Jbkg,1479.4,1469.25,4454.91,5655.11,33.21,25.98,42,31,11,3,27,117.1,0.85,14.3,False,TECH,"WEEK, MONTH","Bitcoin Up or Down - April 17, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 17, 6:30AM-6:35AM ET | Bitcoin Up or Down - April 17, 5:30AM-5:35AM ET",47.57
2026-04-21,0x09e672e5993de19f84fbd9a1cc2e298fdc5b24a1,RIC25,1410.38,1393.31,5283.96,7007.18,26.69,19.88,137,41,96,8,20,66.99,1.49,31.4,False,TECH,"WEEK, MONTH","Will Google have the best AI model at the end of April 2026? | Will OpenAI have a #1 AI model by June 30? | GPT-5.5 released by April 23, 2026?",59.98
2026-04-21,0xeda045f91a24d199f78ef1f591fbbe6a5b517dff,rocky42018,1399.76,0.0,68366.42,68366.42,2.05,0.0,2500,1667,833,5,226,23.18,4.31,6.6,False,TECH,WEEK,US Lecce vs. ACF Fiorentina: Both Teams to Score | US Lecce vs. ACF Fiorentina: O/U 1.5 | Will the highest temperature in Istanbul be 12°C on April 22?,48.5
2026-04-21,0x3b60926e9e9e4587c27088f42cd4c2e236df4e26,mayhemD,1391.44,1443.44,2000.0,2000.0,69.57,72.17,1,1,0,1,1,2000.0,0.05,100.0,True,TECH,"WEEK, MONTH",DeepSeek V4 released by April 30?,30.83
2026-04-21,0x110edef01810239c23307ad3d4373e48bc9e8b11,OnChainCassandra,1374.24,1374.24,5748.73,13813.28,23.91,9.95,42,12,30,8,11,629.73,0.16,54.8,False,TECH,"WEEK, MONTH","Kharg Island no longer under Iranian control by April 15? | Will Iran take military action against a Gulf State on April 10, 2026? | Iran agrees to end enrichment of uranium by April 30?",35.56
2026-04-21,0x964521d412039be8acd7be169830fd908d9082ef,goodboys1,1355.68,1355.68,386.68,386.68,350.6,350.6,1,1,0,1,1,386.68,0.26,100.0,True,TECH,"WEEK, MONTH",Will Jon Ossoff win the 2028 Democratic presidential nomination?,43.0
2026-04-21,0x700f13c7e8d583050cd2d4b977d1de101aef7b54,SinHua,0.0,13237.99,39.32,39.32,0.0,33668.1,9,9,0,2,9,4.37,22.89,11.1,False,FINANCE,MONTH,Will the highest temperature in Singapore be 24°C or below on April 22? | Will the highest temperature in Singapore be 28°C on April 22? | Will the highest temperature in Singapore be 25°C on April 22?,42.56
2026-04-21,0xa49b6ea0a604c581f2a9569db42c192b1c487054,387411007415611814092217897387,0.0,14280.05,14022.57,14022.57,0.0,101.84,2500,1461,1039,2,388,5.52,18.13,2.3,False,CULTURE,MONTH,Will the highest temperature in Amsterdam be 15°C on April 23? | Will the highest temperature in Istanbul be 12°C on April 22? | Will the highest temperature in Munich be 11°C on April 22?,43.45
2026-04-21,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,foodenjoyer,0.0,26267.3,180106.03,314739.79,0.0,8.35,251,224,27,7,13,1369.48,0.07,43.4,False,ECONOMICS,MONTH,"Strait of Hormuz traffic returns to normal by end of April? | Will Bitcoin dip to $55,000 in April? | Will there be no change in Fed interest rates after the April 2026 meeting?",24.0
2026-04-21,0x9c2617462567859fcf5764e03b9a687ebca274bc,Spas12,0.0,25615.65,1010161.68,1663763.48,0.0,1.54,1052,432,620,10,23,2215.12,0.05,23.1,False,ECONOMICS,MONTH,Kharg Island no longer under Iranian control by April 15? | Strait of Hormuz traffic returns to normal by end of April? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P,30.0
2026-04-21,0x660622caad009a8cc1f38038c0913be658621338,manekineko,0.0,24962.28,22999.99,122467.69,0.0,20.38,400,349,51,6,9,340.71,0.29,54.8,False,ECONOMICS,MONTH,Will J.D. Vance win the 2028 Republican presidential nomination? | Unit FDV above $200M one day after launch? | Trump out as President before 2027?,21.0
2026-04-21,0xc4ecc62dcba4b855b6e6de09f4eb39385eb62493,BrazilianMemer,0.0,24863.81,77607.5,93580.54,0.0,26.57,14,13,1,3,5,7074.32,0.01,42.9,False,ECONOMICS,MONTH,"Capitals vs. Blue Jackets | Will ""The Super Mario Galaxy Movie"" 3rd Weekend Box Office be between 34m and 37 | Ducks vs. Wild",11.0
