date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x674b949283ea2eb33c2cad519a3e2f26b3144f07,para888,1021.05,24147.12,0.0423,491,2,105,27.5,27.91,5.3,0.015,0.625,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET",50.73
2026-04-13,0xdb5ad26b68d77ae966d29e7180147272ab7a3965,0xDB5,1014.63,53424.57,0.019,499,2,38,105.61,109.22,12.2,0.056,0.804,False,MICRO,CRYPTO,"Will the price of Bitcoin be above $72,000 on April 13? | Will the price of Bitcoin be above $70,000 on April 13? | Will the price of Bitcoin be between $68,000 and $70,000 on April 13?",57.06
2026-04-13,0xebc275eb8cdca3ca404883feefa86b5658d8c742,frenchie321,1005.31,18001.15,0.0558,354,1,122,24.98,24.98,3.7,0.012,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",44.91
2026-04-13,0x99288336606ad4db26afb118602473c0cf78c23c,firz777,1000.77,4793.27,0.2088,372,2,84,7.2,7.2,4.8,0.022,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET | Bitcoin Up or Down - April 13, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 13, 7:20AM-7:25AM ET",59.95
2026-04-13,0xd9013df863c1ba932780857b020dfdeacedf8e14,0xd9013df863C1Ba932780857B020DFdEAcedf8E14-1774337630675,981.21,184998.06,0.0053,500,1,7,3.02,3.02,25.4,0.214,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Ethereum Up or Down - April 13, 7:55AM-8:00AM ET",26.7
2026-04-13,0xa71bc8cebfa3e795a66d50cbd4db0203f7c359b5,onedayh,978.99,45836.2,0.0214,384,1,77,17.96,19.87,8.9,0.028,0.471,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:00AM-7:15AM ET | Ethereum Up or Down - April 13, 6:45AM-7:00AM ET | Ethereum Up or Down - April 13, 6:45AM-6:50AM ET",41.39
2026-04-13,0x6c785950af840594ddd357caeaf385fb7590f71b,0x6c785950af840594ddd357caeaf385fb7590f71b,967.78,3403.56,0.2843,382,8,117,36.97,36.97,5.2,0.019,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:30AM-7:45AM ET | XRP Up or Down - April 13, 7:15AM-7:30AM ET | Dogecoin Up or Down - April 13, 7:00AM-7:15AM ET",64.09
2026-04-13,0xdc669ba0adb45448020025f756070492d1070533,elonmug,964.19,90814.65,0.0106,500,1,4,2.99,2.66,40.2,0.281,0.212,False,MICRO,CRYPTO,"XRP Up or Down - April 13, 7AM ET | Solana Up or Down - April 13, 7AM ET | Ethereum Up or Down - April 13, 7AM ET",24.6
2026-04-13,0x13a41e7345c642250c1cc5b30df4c6e791ee8f84,0x13a41e7345c642250dcC5b30df411e791ee8F84,963.28,1998.95,0.4819,457,4,45,13.8,14.14,11.2,0.054,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:15AM-7:30AM ET | Bitcoin Up or Down - April 13, 5:30AM-5:45AM ET | Bitcoin Up or Down - April 13, 12:00AM-12:15AM ET",61.29
2026-04-13,0x668c0a0197c36a808b5012132d3d0ccc4f704930,tvirgl,961.03,63060.7,0.0152,383,1,48,18.39,18.39,8.4,0.036,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",40.61
2026-04-13,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,hhdkk,960.14,82742.71,0.0116,489,1,6,3.28,3.37,22.9,0.197,0.602,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",30.87
2026-04-13,0x5d551a0c690e58bc4e756a5d0a80c387748d3953,0x5d551a0c690e58bc4e756a5d0a80c387748d3953,956.69,8409.48,0.1138,349,2,150,41.42,41.42,3.2,0.01,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET | Bitcoin Up or Down - April 13, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET",51.36
2026-04-13,0xa61721845ec95a01c009ce53931bd16e004e5129,95detaon,938.36,2726.85,0.3441,321,3,181,0.27,3.43,2.5,0.007,0.444,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 13, 7:20AM-7:25AM ET | XRP Up or Down - April 13, 7:20AM-7:25AM ET",60.45
2026-04-13,0xe52fe7c4fd84a51960dbcbddc79a3345681fbbca,truuuuu,927.94,10447.02,0.0888,389,6,101,27.92,25.79,10.8,0.043,0.556,False,MICRO,CRYPTO,"Solana Up or Down - April 13, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 13, 3:50AM-3:55AM ET | Bitcoin Up or Down - April 13, 3:40AM-3:45AM ET",53.1
2026-04-13,0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,pspspsps5,921.73,23196.47,0.0397,500,1,69,2.25,2.25,3.2,0.018,0.5,False,MICRO,CRYPTO,"Hyperliquid Up or Down - April 13, 7:55AM-8:00AM ET | Dogecoin Up or Down - April 13, 7:55AM-8:00AM ET | Hyperliquid Up or Down - April 13, 7:50AM-7:55AM ET",44.27
2026-04-13,0x47bcf6222bf8c9ed4380f026ee76babc2ef07940,Squid001,906.86,3744.73,0.2422,375,10,113,51.29,51.29,5.1,0.019,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 3AM ET | Bitcoin Up or Down - April 13, 2AM ET | Bitcoin Up or Down - April 13, 1AM ET",65.36
2026-04-13,0x0f108839e329d897629783db5292b86d8c1b3c80,capt.c,895.64,10401.89,0.0861,128,8,23,103.01,68.83,26.6,0.118,0.962,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 13, 7:20AM-7:25AM ET",47.23
2026-04-13,0x6515bf178d18f61c2661983a33c3e96990a8366d,0x6515BF178D18f33c2661983A33C3,888.54,2037.72,0.436,456,4,44,18.24,17.74,10.5,0.052,0.71,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:25AM-7:30AM ET | Bitcoin Up or Down - April 13, 5:40AM-5:45AM ET | Bitcoin Up or Down - April 13, 12:10AM-12:15AM ET",71.31
2026-04-13,0x015a3ca2c2cc782e73ab75ede3ac8302f0270f35,Lapka64,881.56,2646.99,0.333,251,7,226,164.55,163.15,1.2,0.005,0.375,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 12:45AM-12:50AM ET | Bitcoin Up or Down - April 13, 12:35AM-12:40AM ET | Bitcoin Up or Down - April 12, 11:40PM-11:45PM ET",62.36
2026-04-13,0x40720992020658d4dce51256a09d36f26fbb561d,0x40720992020658d4DCe51256A09d36f26fbb561D-1775871302260,880.56,5789.09,0.1521,22,3,9,215.73,363.98,22.7,0.14,1.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 11:55PM-12:00AM ET | Bitcoin Up or Down - April 12, 11:30PM-11:35PM ET | Bitcoin Up or Down - April 12, 11:20PM-11:25PM ET",35.03
2026-04-13,0x33bb7c0506f1a76f169534c196bd4e71db0398b3,johndove,876.44,4446.18,0.1971,159,3,55,323.96,509.01,19.5,0.058,0.926,False,MICRO,CRYPTO,"Barcelona Open: Tomas Etcheverry vs Jack Draper | FK LNZ Cherkasy vs. FK Shakhtar Donetsk: O/U 4.5 | Bitcoin Up or Down - April 13, 5:15AM-5:20AM ET",56.87
2026-04-13,0x459aa7fd43bb5a6ce81dc4a3b5d5c6f3b40876e9,0x459aa7fd43BB5A6Ce81DC4A3b5D5C6f3b40876e9-1776019993170,872.85,22634.95,0.0386,109,2,60,89.8,86.91,4.6,0.021,0.286,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:30AM-7:35AM ET | Bitcoin Up or Down - April 13, 7:10AM-7:15AM ET",39.9
2026-04-13,0x2ffb8063e19859d539a2c7c9f053328d23b7e82a,gratataswag,867.23,1939.49,0.4471,461,3,34,19.16,28.18,33.8,0.157,0.5,False,MICRO,CRYPTO,"BMW Open: Sumit Nagal vs Francisco Cerundolo | Bitcoin Up or Down - April 13, 12AM ET | Pelicans vs. Timberwolves",58.61
2026-04-13,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,vidarx,856.32,61193.13,0.014,486,1,7,9.05,9.05,28.0,0.199,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",27.58
2026-04-13,0xc5126e8611dc9d8ebc3e177610e7708a78afa24f,claude6,851.35,56313.55,0.0151,477,1,19,4.44,4.44,10.5,0.063,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:50AM-7:55AM ET | Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET",39.83
2026-04-13,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,boyau,3909.17,202195.16,0.0193,496,2,20,202.86,295.43,20.6,0.101,0.396,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,41.23
2026-04-13,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,woshiLimpeh,3446.25,1209.99,2.8482,458,11,19,131.26,127.92,48.0,0.253,0.309,False,MICRO,FINANCE,OKX IPO in 2026? | Will Bitcoin have the best performance in 2026? | MicroStrategy announces >1000 BTC purchase April 7-13?,61.25
2026-04-13,0x9d736920e486176e7df7a76fa218f1ebd853216b,AlAhmeda,1575.09,18950.95,0.0831,486,2,46,192.03,160.44,37.2,0.16,0.988,True,MICRO,"FINANCE, ECONOMICS","Strait of Hormuz traffic returns to normal by end of April? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will the 7-day moving average of Strait of Hormuz transits be between 12 and 15 on April 12, 2026?",46.35
2026-04-13,0x9b7ac362d911e3483bdf0fb95a423278bc54bc22,Sociopathy,1042.54,27665.92,0.0377,350,18,165,227.93,281.69,7.1,0.015,0.457,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Bitcoin Up or Down - April 12, 11:40PM-11:45PM ET",54.32
2026-04-13,0x71abe97b83eaba3f06cb04fd4d9a03ee37d2f015,groth,868.88,1289.63,0.6737,461,9,46,101.09,116.16,18.4,0.069,0.792,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April?,78.68
2026-04-13,0x3f3a95f097e46135a0831c1bf7a7edca82bc0ecb,imverylucky,839.46,2840.33,0.2955,441,7,28,35.51,42.95,19.7,0.131,0.586,False,MICRO,FINANCE,Coinbase (COIN) Up or Down on April 13? | Palantir (PLTR) Up or Down on April 13? | Tesla (TSLA) Up or Down on April 13?,65.14
2026-04-13,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,Pokemon001,831.23,3756.77,0.2213,446,14,36,201.34,240.35,17.5,0.094,0.62,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $125 in April?,72.35
2026-04-13,0x448dfc6ecfb724691cc60ac2ed9f282bb4883ade,yuyuyuxiaoyu,644.7,466.36,1.3824,459,2,76,44.24,48.2,9.8,0.034,0.645,False,MICRO,FINANCE,Kharg Island no longer under Iranian control by April 15? | Busan: Alexis Galarneau vs Kaichi Uchida | Open Capfinances Rouen Metropole: Maria Timofeeva vs Katie Boulter,66.97
2026-04-13,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,626.76,2098.0,0.2987,466,15,77,285.48,298.43,17.8,0.052,0.703,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will Gold (GC) hit (HIGH) $5,700 by end of June? | Will Gold (GC) hit (LOW) $3,800 by end of June?",78.36
2026-04-13,0xb45ed7290513adbab3a15864e9e095bc6d7b605f,ExDeus,620.26,300.0,2.0675,472,7,24,203.65,205.91,16.7,0.101,0.99,True,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,62.46
2026-04-13,0xa953a2c33207de8a8dc009c99aaf8a0a958b8bf7,0xA953a2C33207De8A8dc009C99Aaf8a0a958B8BF7-1772347309630,595.18,20264.96,0.0294,477,10,13,303.8,430.64,32.5,0.187,0.694,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April?,49.17
2026-04-13,0x26519b477f1cd031919e18f33fd8d3fcb48c3471,Gurupolimarket,586.62,2973.08,0.1973,472,5,56,91.94,92.1,12.7,0.043,0.473,False,MICRO,FINANCE,Silver (XAGUSD) Up or Down on April 13? | Palantir (PLTR) Up or Down on April 13? | Google (GOOGL) Up or Down on April 13?,62.03
2026-04-13,0xbe216a3f27d7e5d9cd7d7234144b8cf895a365e5,salomonherro3,564.14,4385.18,0.1286,54,20,19,974.51,848.73,18.5,0.096,0.393,False,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,56.27
2026-04-13,0x1395140ec9ea2e2fd53ffb09bae36822afceb329,tc1g,546.87,2125.35,0.2573,411,14,100,62.42,70.66,5.8,0.021,0.648,False,MICRO,FINANCE,S&P 500 (SPX) Opens Up or Down on April 13? | S&P 500 (SPX) Up or Down on April 13? | SPY (SPY) Up or Down on April 13?,75.03
2026-04-13,0x1615086ace48440b0bc0da28a9dfc3d6e8208f2b,alihanyer,544.87,1125.53,0.4841,497,2,6,0.36,3.0,98.8,0.976,1.0,True,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will Trabzonspor win the Süper Lig? | Will WTI Crude Oil (WTI) hit (HIGH) $100 Week of April 13 2026?,41.46
2026-04-13,0x0850f3bea7e4149838023937c5fd74e08289cb8c,bib7,249.3,3054.86,0.0816,430,20,63,117.77,190.56,17.7,0.091,0.54,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner,60.26
2026-04-13,0x61c7de135712327570bc8b73cfb6b9007d8101dd,eth234,232.06,2048.9,0.1133,452,20,54,49.46,44.42,8.2,0.031,0.267,False,MICRO,FINANCE,Meta (META) Up or Down on April 13? | Tesla (TSLA) Up or Down on April 13? | Amazon (AMZN) Up or Down on April 13?,63.71
2026-04-13,0x21ff16230285273f6097846437b46d35e97f5e2a,predictgeek,221.6,1180.0,0.1878,410,7,97,193.25,193.25,8.8,0.032,0.5,False,MICRO,FINANCE,Will Anthropic have the best AI model at the end of April 2026? | Will WTI Crude Oil (WTI) hit (LOW) $50 in April? | Will the next Prime Minister of Hungary be Viktor Orbán?,62.17
2026-04-13,0xb15b740e8437cf9e90160b66587d615a2c8b5215,harrypotterr,220.49,580.0,0.3802,454,18,21,497.27,569.16,22.2,0.131,0.694,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will no Fed rate cuts happen in 2026? | Will Crude Oil (CL) hit (HIGH) $120 by end of June?,78.26
2026-04-13,0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,Haradwaith,218.88,16731.31,0.0131,477,1,164,67.88,33.5,4.0,0.014,0.763,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will Elon Musk post 400-419 tweets from April 7 to April 14, 2026? | Will Tucker Carlson win the 2028 Republican presidential nomination?",54.34
2026-04-13,0x06ac70013cd0c7992ec830ad5df9f7f66d5b79ec,eastpak,214.72,4999.96,0.0429,434,22,29,264.77,323.05,12.7,0.071,0.949,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will Russia capture Kostyantynivka by June 30?,57.08
2026-04-13,0xcaab19659b995951a44cc992447cb2ad5be324dd,QMG-CORE,211.16,7615.12,0.0277,474,6,80,364.82,387.2,9.5,0.041,0.969,True,MICRO,FINANCE,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Trump acquire Greenland before 2027? | Will Jorge Nieto win the 2026 Peruvian presidential election?,45.77
2026-04-13,0x93015c5a80ca8b96a8b9914c826fe759a2a93b67,Tipsterman,205.75,2123.92,0.0969,388,8,66,644.32,739.76,19.8,0.077,0.571,False,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April? | Will Satoshi move any Bitcoin in 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $160 in April?,55.37
2026-04-13,0x3719965898a538b37e96863c6a3981db59972df0,0x3719965898a538B37E96863c6a3981DB59972df0-1762452016082,205.68,12958.74,0.0159,409,5,24,508.99,935.11,17.6,0.075,0.857,False,SMALL,FINANCE,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,60.51
2026-04-13,0xf797d4d1c038d1eb0593edae0e66bf8e4b2e0bf2,DerDon,197.82,7092.45,0.0279,487,5,55,101.71,100.32,17.9,0.074,0.138,False,MICRO,FINANCE,"Will Liverpool win the 2025–26 Champions League? | Will SpaceX's market cap be greater than $2.0T at market close on IPO day? | Will Powell say ""War"" during April press conference?",44.55
2026-04-13,0x95dcb3d91f4c83b09fbc5a8b6f52a4a45d134b45,iliabouchouev,192.74,5000.0,0.0385,323,17,22,651.29,578.67,23.8,0.115,1.0,True,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April? | Will Brighton be relegated from the English Premier League after the 2025–26 season? | Will Fulham be relegated from the English Premier League after the 2025–26 season?,51.49
2026-04-13,0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,Bikesarethebest,187.91,12386.0,0.0152,429,1,109,53.17,45.73,5.4,0.026,0.402,False,MICRO,FINANCE,"Will another country conduct military action against Iran by April 15, 2026? | Will the San Antonio Spurs win the NBA Western Conference Finals? | Will Anthropic have the #1 AI model at the end of April 2026 (Style Control On)?",41.17
2026-04-13,0x06ab0e5964db8d8193b1ceda2ba9d4ef8ea97457,ebytes,184.09,479.17,0.3842,488,4,6,35.48,37.18,47.7,0.429,0.996,True,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $105 in April? | JD Vance diplomatic meeting with Iran by April 11?,46.01
2026-04-13,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,cry.eth2,183.0,4941.56,0.037,473,1,235,0.0,5.35,2.1,0.006,0.099,True,MICRO,FINANCE,Will Gustavo Petro be the next leader out before 2027? | Will voter turnout be <65% in the 2026 Hungarian parliamentary election? | Will the Denver Nuggets win the NBA Western Conference Finals?,44.06
2026-04-13,0x048215305cbcf7cc790735bf00119551d75c6b0a,dumbfuqLIQUIDITYprovider,180.96,4489.0,0.0403,477,5,105,135.4,156.46,9.2,0.029,0.253,False,MICRO,FINANCE,"Will Google have the best AI model at the end of June 2026? | Will GPT-5.5 be released on April 16, 2026? | US x Iran meeting by April 10, 2026?",46.64
2026-04-13,0x689ae12e11aa489adb3605afd8f39040ff52779e,Annica,4170.44,368001.45,0.0113,468,2,69,147.2,130.99,12.0,0.049,0.176,False,MICRO,CULTURE,"Will Elon Musk post 60-79 tweets from April 14 to April 21, 2026? | Will Elon Musk post 100-119 tweets from April 14 to April 21, 2026? | Will Elon Musk post 440-459 tweets from April 7 to April 14, 2026?",41.28
2026-04-13,0xacbca1cf43bd198e734089f198f3725281577cc3,TROLLSK,3876.88,77852.68,0.0498,489,6,33,74.2,90.55,21.5,0.088,0.254,False,MICRO,CULTURE,"Will Elon Musk post 380-399 tweets from April 10 to April 17, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 480-499 tweets from April 7 to April 14, 2026?",47.14
2026-04-13,0xfb745c232f22c2bb9d2b66a1750c07a738601513,timemachinee,2472.6,1095.17,2.2577,490,6,1,0.0,287.69,100.0,1.0,1.0,True,MICRO,CULTURE,Will the US confirm that aliens exist before 2027?,43.94
2026-04-13,0x02b4401ae7ead14477e944f79e9db07ce9ab7092,alohaa,2251.12,812.32,2.7712,484,10,56,0.41,2.99,20.7,0.097,0.0,True,MICRO,CULTURE,"Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 560-579 tweets from April 14 to April 21, 2026? | Will Elon Musk post 580+ tweets from April 14 to April 21, 2026?",64.61
2026-04-13,0xd8c4d45000b7976d897ab79c21780e46faaa848d,0xa8C4d45000b7976d897Ab79c21780E46faAA848,2015.66,112705.27,0.0179,498,2,42,5.32,16.97,11.6,0.064,0.046,False,MICRO,CULTURE,"Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 560-579 tweets from April 10 to April 17, 2026? | Will Elon Musk post 140-159 tweets from April 14 to April 21, 2026?",41.82
2026-04-13,0x6757f97ea071f592f5a3d0a8e16f37006304cca1,Jerry585,1707.68,6747.15,0.2531,12,1,2,125.57,359.86,58.3,0.514,1.0,False,MICRO,CULTURE,"Will ""House Tour"" get between 13 and 14 million views in the first week? | Will ""House Tour"" get 15 million or more views in the first week?",29.89
2026-04-13,0xae7c98235d5dc797edfa3d3af2e0334238a4487e,ProfitMuhammedPBUH,1609.36,6025.36,0.2671,463,7,62,295.03,280.11,24.2,0.08,0.151,False,MICRO,CULTURE,"Kharg Island no longer under Iranian control by April 30? | Will Bryan Johnson have sex again this month? | Will Donald Trump post 120-139 Truth Social posts from April 7 to April 14, 2026?",62.82
2026-04-13,0xdf0a655b1f2961505df136ed25379a1d1daf08e8,yolol,1405.2,14506.38,0.0969,320,22,56,811.84,716.02,17.8,0.064,0.412,False,SMALL,CULTURE,"Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 240-259 tweets from April 10 to April 17, 2026?",61.65
2026-04-13,0x0e51179a6d9b53e37f84ca2c22bfe75e6300e4f7,mightycash,1168.23,2827.6,0.4132,498,2,42,11.14,11.14,5.6,0.035,0.5,False,MICRO,CULTURE,"Will Elon Musk post 360-379 tweets from April 10 to April 17, 2026? | Will Elon Musk post 280-299 tweets from April 10 to April 17, 2026? | Will Elon Musk post 380-399 tweets from April 10 to April 17, 2026?",60.62
2026-04-13,0xddd85ddfa58784925990c16c9858ccd62e4ee6f7,Manksdy,1049.45,14906.49,0.0704,327,10,39,343.26,206.02,27.5,0.112,0.0,False,MICRO,CULTURE,"Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 580-599 tweets in April 2026?",50.11
2026-04-13,0xc4d5a24a240ec9f52669e3251e0473fd0c5687cf,bipbipbop,1021.87,100820.83,0.0101,495,1,10,31.96,35.49,17.8,0.134,0.482,False,MICRO,CULTURE,"Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",30.31
2026-04-13,0xafca1184a82d7bbaf4a908286dbbb439141708e4,0xAfCA1184a82D7bbaF4A908286DBbb439141708E4-1774631219413,989.05,4999.99,0.1978,148,7,30,514.24,424.79,24.3,0.14,0.965,True,SMALL,CULTURE,"Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026?",57.74
2026-04-13,0x9199ba070c49a78d7b1eb029b5c03d0b2972dd2d,0x9199Ba070C49A78d7b1EB029B5c03,790.99,678.64,1.1655,434,23,39,111.17,121.15,9.4,0.049,0.223,False,MICRO,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""The Drama"" Opening Weekend Box Office be between $14m and $15m?",73.91
2026-04-13,0x5095e97281f28d4d8549fd3834802c24cbb793ee,0x5095e97281f28d4d8549fd3834802c24cbb793e,753.79,499.99,1.5076,444,19,28,140.3,138.34,12.6,0.066,0.336,False,MICRO,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 10m and 11m?",70.96
2026-04-13,0xb4e9c0420c037c40437b601a32b1664714faf380,xaeroqkAtProtonMe,747.49,21574.0,0.0346,467,10,51,361.94,379.55,13.3,0.053,0.667,False,MICRO,CULTURE,"Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 240-259 tweets from April 10 to April 17, 2026?",56.57
2026-04-13,0x35f3f632e298b77df6acd316687169d15be3cfd0,RickRockRick,718.83,16760.41,0.0429,451,8,80,33.69,25.45,8.9,0.031,0.044,False,MICRO,CULTURE,"Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026?",48.67
2026-04-13,0xbac4990827365cd6458abd90c4c42cd41dc51ab2,LazyWanker,664.57,5000.0,0.1329,491,4,9,51.04,56.21,34.2,0.254,0.011,False,MICRO,CULTURE,"Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 10 to April 17, 2026? | Will Elon Musk post 360-379 tweets from April 10 to April 17, 2026?",42.61
