date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x3096791165f39dcf571da57dd6e4eb2acc5558a3,0x3096791165f39dcf571dA57dD6e4Eb2acc5558a3-1772537842547,4408.12,1214.86,3.6285,486,5,32,55.79,67.03,19.1,0.094,0.174,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April?,61.37
2026-04-12,0x13070fb9f2a8a73a0e5b887bcce8258e79bc9908,SukmaKing,4081.48,11016.0,0.3705,25,6,21,60.27,264.75,8.0,0.053,1.0,False,MICRO,FINANCE,"Will Ethereum reach $2,400 on April 11? | Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026?",53.43
2026-04-12,0xb44e078d30bc85ca08be001607969b8737ba681a,0xB44E078d30Bc85Ca08bE001607969B8737ba681A-1768832750024,3430.56,37521.54,0.0914,105,18,50,315.96,402.22,9.5,0.033,0.875,False,MICRO,FINANCE,Opendoor (OPEN) Up or Down on April 10? | Robinhood (HOOD) Up or Down on April 13? | Palantir (PLTR) Up or Down on April 13?,74.17
2026-04-12,0xc3907f00ba3fd35ef96c3b9afa1483b644af2a1f,EasyGoingA,2871.96,2600.0,1.1046,491,5,53,17.87,18.22,12.8,0.06,0.2,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will Marco Rubio win the 2028 Republican presidential nomination? | Will Crude Oil (CL) hit (HIGH) $120 by end of June?,62.08
2026-04-12,0x13e34101790ac59b91dbc788a1d2beb80dfdbfd5,clairboi,2844.83,3505.19,0.8116,151,18,12,188.37,185.05,36.4,0.213,0.111,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Kharg Island no longer under Iranian control by June 30?,57.61
2026-04-12,0x2f15aff2951a0caccdc1b4ed1edecb4c6a772fa3,bedok,2842.1,7200.0,0.3947,33,3,27,24.96,168.03,12.1,0.047,1.0,False,MICRO,"FINANCE, CULTURE",Will the highest temperature in Singapore be 32°C on April 12? | Will the highest temperature in Singapore be 31°C on April 12? | Will the highest temperature in Singapore be 30°C on April 12?,52.41
2026-04-12,0x9690d9f51b618222c29567c3b39aac2935a5f2d5,Djibooty,2737.17,3000.0,0.9124,475,10,38,147.02,182.54,14.7,0.058,0.35,False,MICRO,FINANCE,Bab el-Mandeb Strait effectively closed by April 30? | Strait of Hormuz traffic returns to normal by end of May? | Will WTI Crude Oil (WTI) hit (HIGH) $105 in April?,65.34
2026-04-12,0x25d7bf5642fa4c4b90462c061a7c594a2e01c2bf,yayyay,2244.19,722.0,3.1083,294,16,18,49.82,48.76,26.5,0.124,0.1,False,MICRO,FINANCE,"Military action against Iran continues through April 30, 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Trump out as President by April 30?",64.73
2026-04-12,0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c,anciano,1835.71,6680.41,0.2748,473,3,80,63.04,48.25,8.0,0.031,0.438,False,MICRO,FINANCE,Will the Seattle Seahawks win the 2027 NFL league championship? | Will the Dallas Cowboys win the 2027 NFL league championship? | Will the Orlando Magic make the NBA Playoffs?,61.2
2026-04-12,0x730a0ececde4c8fe58554a6998e8bde5db7951a0,Fellali,1787.22,25608.8,0.0698,392,4,25,165.99,164.15,16.3,0.092,0.189,False,MICRO,FINANCE,Trump announces end of military operations against Iran by April 30th? | Trump announces end of military operations against Iran by May 31st? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April?,47.02
2026-04-12,0x4c2da46b289847e3e8377c6f4ca3d520c620f8ae,CryptoWhale,1779.12,8585.37,0.2072,492,5,39,212.12,171.11,53.9,0.302,0.654,False,MICRO,FINANCE,Will Trump endorse an Israeli Ceasefire in Lebanon by April 30? | Will Benjamin Netanyahu be the next Prime Minister of Israel? | Will Naftali Bennett be the next Prime Minister of Israel?,64.33
2026-04-12,0xc1c2b9152088808ede1e84ef05a8c1312e3fe460,boboboi,1698.97,14600.0,0.1164,51,4,37,68.7,336.16,15.7,0.047,0.75,False,MICRO,"FINANCE, CULTURE","Will the price of Ethereum be between $2,400 and $2,500 on April 12? | Will the price of Ethereum be between $1,900 and $2,000 on April 12? | Will Bitcoin reach $80,000 April 6-12?",58.19
2026-04-12,0x154e8d30a83cb32deb9c6a606a6654a60a467a37,0x154e8d30A83Cb32deB9c6a606a6654a60A467a37-1771298177583,1667.92,4166.54,0.4003,306,10,130,41.4,67.71,11.4,0.04,0.565,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,66.67
2026-04-12,0x6dc4bf9d9be9b28e303c3ff1c403fc04e3bc6770,RealMaxNick,1665.72,11066.31,0.1505,467,14,75,288.19,293.25,17.8,0.055,0.77,False,MICRO,FINANCE,"Will Ethereum dip to $1,600 in April? | Will Bitcoin dip to $60,000 in April? | Will Bitcoin dip to $50,000 in April?",76.26
2026-04-12,0x8e87bd6e20a1b6b89b4b24c3b05631d3690c9a3f,0x8E8,713.86,500.0,1.4277,307,9,189,7.66,10.61,7.8,0.014,0.222,False,MICRO,FINANCE,Will the next Prime Minister of Hungary be Viktor Orbán? | Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,64.15
2026-04-12,0x30f91b6df5a62ab2e504045e25fd449a23affbfc,taerv534,711.7,3579.55,0.1988,462,5,52,20.85,25.7,7.6,0.039,0.314,False,MICRO,FINANCE,Will 30 ships transit the Strait of Hormuz on any day April 8–12? | Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Epstein client list released by June 30?,62.18
2026-04-12,0x9182ab8157689aa8fdb58aeca518e3fbed0b3368,0x9182AB8157689Aa8Fdb58aEcA518e3fbEd0b3368-1768191988443,671.77,3149.3,0.2133,488,16,53,132.37,166.84,15.0,0.063,0.47,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Crude Oil (CL) hit (LOW) $85 by end of June?,69.32
2026-04-12,0x74957ea27ac4fbdee46d861fdae357859ff67fcf,ultralisk,635.21,3341.3,0.1901,436,1,150,0.52,0.52,11.5,0.028,0.0,True,MICRO,"FINANCE, CULTURE",Will Gustavo Petro be the next leader out before 2027? | Will the highest temperature in New York City be between 64-65°F on April 13? | Will the highest temperature in London be 13°C on April 13?,58.68
2026-04-12,0xbab61261c15b53e6a0caa2cd21e0098c725650a2,sanalid,634.84,5496.67,0.1155,120,14,18,90.59,91.99,28.3,0.154,0.25,False,MICRO,FINANCE,Gold (XAUUSD) Up or Down on April 13? | Silver (XAGUSD) Up or Down on April 13? | WTI Crude Oil (WTI) Up or Down on April 13?,51.54
2026-04-12,0xbff39b9750aa814a67ecf19a461b0e406bd3a023,lohba1,627.75,508.13,1.2354,19,9,13,866.67,855.7,15.8,0.091,1.0,False,SMALL,FINANCE,Will NVIDIA be the largest company in the world by market cap on April 30? | Will US withdraw from NATO by April 30? | Will WTI Crude Oil (WTI) hit (LOW) $50 in April?,47.45
2026-04-12,0xfa394a598dbf573202a8286b45f512c7a383977f,0xfa394a598dbf573202a8286b45f512c7a383977f,608.52,6895.12,0.0883,489,4,32,16.85,29.11,30.5,0.129,0.252,False,MICRO,FINANCE,Iran x Israel/US conflict ends by June 30? | Iran x Israel/US conflict ends by December 31? | Will Apple release iPhone 18 in 2026?,48.85
2026-04-12,0x7a0d03a990598542fe18a187c22a9e944bc653f7,Reidd,566.04,975.08,0.5805,63,4,9,47.67,51.61,27.0,0.169,0.0,False,MICRO,FINANCE,"UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | Kharg Island no longer under Iranian control by June 30? | Iran x Israel/US conflict ends by June 30?",43.53
2026-04-12,0xf75f4f89150848ae1fe591c97fccf8294a8c0988,NoaQT,555.42,31474.61,0.0176,191,11,29,13.03,11.16,13.6,0.064,0.058,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $125 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April?,44.72
2026-04-12,0x90c23cb846d4c78b59096bae855161d92ea28c24,cryptothan,550.98,4130.43,0.1334,463,6,13,143.12,148.36,26.3,0.189,0.429,False,MICRO,FINANCE,S&P 500 (SPX) Opens Up or Down on April 13? | S&P 500 (SPX) Up or Down on April 10? | S&P 500 (SPX) Opens Up or Down on April 10?,47.64
2026-04-12,0x159de8cf9619dca46f0143e5ca3368fa5807c3cc,Eyeendedkenny,548.93,460.53,1.1919,349,18,134,12.11,14.71,3.7,0.015,0.583,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,73.89
2026-04-12,0x3346c255f92b5a0bdfc40fb9d15b5bdb322a00f5,0x3346c255f92B5a0bDFC40fb9d15b5bDB322a00F5-1769710566491,541.63,2211.77,0.2449,154,20,28,49.09,66.86,8.4,0.054,0.16,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Netanyahu out by end of 2026? | Will Crude Oil (CL) hit (HIGH) $140 by end of June?,68.48
2026-04-12,0x5874f18a2ca6558ac8671f491f3f99498fd36b11,BopitPassit,535.3,467.04,1.1462,424,18,85,74.21,71.54,10.4,0.041,0.181,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April?,70.65
2026-04-12,0x9ea76b919bd0a0cbf9d6ff156867822a43309754,Tristan11,533.95,1599.99,0.3337,55,15,10,33.51,46.04,29.1,0.166,0.294,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will the US acquire part of Greenland in 2026?,51.29
2026-04-12,0x63b054851ee0b6915b3218a56cb36e21bf644cf2,WallStreetKlller,501.4,1272.06,0.3942,367,25,104,166.79,188.23,9.3,0.03,0.307,False,MICRO,FINANCE,Will DeepSeek have the best AI model at the end of April 2026? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will the highest temperature in Shanghai be 17°C or below on April 12?,75.06
2026-04-12,0xb40ea3fc2557d89eb8e094842bedda9e91827787,honggege,495.7,1999.61,0.2479,407,11,95,314.26,318.65,13.5,0.035,0.478,False,MICRO,FINANCE,LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana | Counter-Strike: Lavked vs Bebop (BO3) - European Pro League Series 6 Playoffs | Game Handicap: KT (-1.5) vs HANJIN BRION (+1.5),65.97
2026-04-12,0xd600f3016ac6c7364a9c1bc3614607b0adda9f58,Astagmasterin,3945.94,9223.28,0.4278,40,4,33,36.21,371.17,10.0,0.038,1.0,False,MICRO,CULTURE,"Will the price of Bitcoin be above $68,000 on April 12? | Will the price of Bitcoin be above $74,000 on April 12? | Will Justin Bieber feature Billie Eilish during his Coachella performances?",53.86
2026-04-12,0x680a33bff62829c8a664e59d9f7f7bdc005d2516,EvaElfie,2146.68,4829.05,0.4445,49,4,29,35.52,80.55,36.7,0.15,1.0,False,MICRO,CULTURE,"Will Ethereum reach $2,600 April 6-12? | Will Ethereum reach $2,500 April 6-12? | Will Ethereum reach $2,400 April 6-12?",52.25
2026-04-12,0xa6306ff3c1846cc6b76aef4b5ba15917308c2359,Arbilad,1004.33,9295.0,0.1081,167,3,75,24.07,23.73,4.2,0.02,0.75,False,MICRO,CULTURE,"Will Justin Bieber play ""What Do You Mean?"" first at Coachella? | Will Justin Bieber play ""Ghost"" first at Coachella? | Will Justin Bieber play ""Where Are Ü Now"" first at Coachella?",61.0
2026-04-12,0xddd85ddfa58784925990c16c9858ccd62e4ee6f7,Manksdy,949.29,12065.3,0.0787,264,9,24,367.56,248.21,34.1,0.164,0.0,False,MICRO,CULTURE,"Will Elon Musk post <40 tweets from April 11 to April 13, 2026? | Will Elon Musk post 60-79 tweets from April 10 to April 17, 2026? | Will Elon Musk post 520-539 tweets in April 2026?",48.53
2026-04-12,0x9f117e88f89f4b366d09cbb2e3056fa44754ddc4,Lazlo1,711.67,6022.61,0.1182,389,12,20,95.84,107.23,24.7,0.144,0.3,False,MICRO,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 8m and 9m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m?",56.13
2026-04-12,0xda737a656dd487c3ba95d6577d1fec2c61414d41,pretzel,688.98,7504.62,0.0918,30,3,4,2321.41,2321.41,43.3,0.344,0.5,False,MEDIUM,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will Israel launch a major ground offensive in Lebanon by March 31?",24.85
2026-04-12,0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,ElonSpam,599.32,8357.45,0.0717,432,3,38,718.84,699.13,11.1,0.057,0.093,False,SMALL,CULTURE,"Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Canucks vs. Sharks | Golden Knights vs. Avalanche",47.57
2026-04-12,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,influenz.eth,557.48,9839.0,0.0567,395,1,85,286.75,286.75,6.6,0.026,0.5,False,MICRO,CULTURE,"Will the ECB announce no change at the April 2026 meeting? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 80m and 90m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80m?",45.05
2026-04-12,0x02b4401ae7ead14477e944f79e9db07ce9ab7092,alohaa,553.35,2701.04,0.2049,477,9,60,0.37,3.16,21.0,0.098,0.0,True,MICRO,CULTURE,"Will Elon Musk post 560-579 tweets from April 14 to April 21, 2026? | Will Elon Musk post 580+ tweets from April 14 to April 21, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026?",63.88
2026-04-12,0x04a2a7075963c86990e246e73e50f8023b79e16c,gordontradedc,549.31,10282.56,0.0534,496,3,23,29.1,39.99,14.3,0.077,0.287,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026? | Will Elon Musk post 180-199 tweets from April 10 to April 17, 2026? | Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026?",45.78
2026-04-12,0x6864204009ba1e137989983eafee8644cb3f294b,hetacz,511.24,8247.34,0.062,463,3,75,45.54,21.81,11.9,0.049,0.0,False,MICRO,CULTURE,"Will Elon Musk post 220-239 tweets from April 7 to April 14, 2026? | Will Elon Musk post 200-219 tweets from April 10 to April 17, 2026? | Will Elon Musk post 320-339 tweets from April 10 to April 17, 2026?",46.96
2026-04-12,0x0e51179a6d9b53e37f84ca2c22bfe75e6300e4f7,mightycash,493.25,509.36,0.9684,499,2,32,8.0,8.0,8.8,0.043,0.5,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Ted Cruz post 80-99 posts from April 7 to April 14, 2026? | Will White House post 180-199 posts from April 10 to April 17, 2026?",60.47
2026-04-12,0xdf0a655b1f2961505df136ed25379a1d1daf08e8,yolol,487.14,2663.46,0.1829,298,21,56,810.75,719.16,17.8,0.067,0.188,False,SMALL,CULTURE,"Will Elon Musk post 200-219 tweets from April 7 to April 14, 2026? | Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 90-114 tweets from April 13 to April 15, 2026?",69.3
2026-04-12,0x77c812f7735ad07e3ce58fd466a0e1b4346bbc8c,dudukos,462.34,3554.57,0.1301,448,4,35,65.64,79.77,20.8,0.122,0.164,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026? | US x Iran permanent peace deal by April 22, 2026? | Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026?",52.89
2026-04-12,0x7b236f1d45af652bd89df5c95ee446c393b10d60,ahhdumbo,453.76,2789.0,0.1627,177,19,60,346.84,284.8,5.1,0.021,0.588,False,MICRO,CULTURE,Will the U.S. invade Iran before 2027? | Will TISZA win 42-46% of the national list votes in the 2026 Hungarian Parliamentary election? | Will USD reach 1.7M Iranian rials by April 30?,68.74
2026-04-12,0x7072da163b82ffbb622211022f741a775d4369ac,ubergoy,418.91,19209.86,0.0218,112,18,28,91.63,91.94,17.0,0.071,0.0,False,MICRO,CULTURE,Will Czechia win Eurovision 2026? | Will Norway win Eurovision 2026? | Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,47.96
2026-04-12,0x7b174f852722db65501bc534de12e231f59451b1,cryplor,414.63,2788.99,0.1487,482,7,60,26.02,26.02,38.0,0.18,0.5,False,MICRO,CULTURE,Will Romania win the televote for Eurovision 2026? | Will Australia be the Jury Winner in the Eurovision 2026 Grand Final? | Will Sweden win Eurovision 2026?,55.81
2026-04-12,0x8085de9048a283f768f4a2789c8b4b5c2931ea17,G3M,411.48,306.39,1.343,100,20,26,92.37,113.02,11.0,0.062,0.368,False,MICRO,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will 60 or more ships transit the Strait of Hormuz between April 6-April 12?",66.93
2026-04-12,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,363.57,14739.32,0.0247,413,1,129,84.78,46.28,7.0,0.024,0.053,False,MICRO,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Military action against Iran ends on April 12, 2026? | Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 6-9%?",42.04
2026-04-12,0xe562cfbf7b3292e0deb29a5b8fd3c38af4794fa9,Flnx,363.3,300.0,1.211,441,6,119,28.24,34.95,6.6,0.021,0.56,False,MICRO,CULTURE,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? | Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election? | Will voter turnout be 80%+ in the 2026 Hungarian parliamentary election?,65.3
2026-04-12,0xf49ded4b0c5c86687cfcfca354a7b06628137e5b,blaugrana,348.76,7935.44,0.0439,454,18,24,169.61,170.63,15.4,0.09,0.188,False,MICRO,CULTURE,"New ""Stranger Things"" episode released by December 31?  | Will ""Trust Me: The False Prophet"" be the top global Netflix show this week? | Will ""Thrash"" be the top US Netflix movie this week?",54.29
2026-04-12,0x40a13192cef9cc57ac19dbcb3234c50aebbc8919,TiffanyMarquez7254,345.59,3178.0,0.1087,79,19,32,321.5,281.24,6.3,0.037,0.452,False,MICRO,CULTURE,Will Lebanon join the Abraham Accords before 2027? | Will Lady Gaga attend the Met Gala? | Will CSyD Defensa y Justicia win on 2026-03-05?,56.91
2026-04-12,0x5095e97281f28d4d8549fd3834802c24cbb793ee,0x5095e97281f28d4d8549fd3834802c24cbb793e,341.36,3351.02,0.1019,445,19,28,138.79,135.54,9.4,0.061,0.27,False,MICRO,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 10m and 11m?",61.26
2026-04-12,0x955c9661bf6e010beff0ba896a49f715a8c8990f,0x955c9661bf6e010beff0ba896a49f715a8c8990f,329.8,4015.98,0.0821,346,21,37,1372.04,1189.84,13.6,0.067,0.064,False,SMALL,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m?",59.7
2026-04-12,0x27c1467ac22fcb9caf3aec0b58baab42a1a4f4ac,ProInvestorAUS,329.79,2235.23,0.1475,432,26,37,34.91,53.67,35.4,0.185,0.564,False,MICRO,CULTURE,Will Denmark win Eurovision 2026? | Will Israel win Eurovision 2026? | Iran x Israel/US conflict ends by June 30?,70.23
2026-04-12,0x8eab0c46127830072631db88e9dbaeb0b953a56d,LinaBell🦊,324.11,3455.22,0.0938,430,8,25,128.81,72.32,18.1,0.076,0.104,False,MICRO,CULTURE,"Will Elon Musk post 260-279 tweets from April 10 to April 17, 2026? | Will Elon Musk post 200-219 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",52.72
2026-04-12,0xea1eb285ec19abba91399fad377fe2c92a312858,0085,297.07,9676.18,0.0307,460,5,22,70.06,87.74,21.1,0.115,0.515,False,MICRO,CULTURE,"Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 220-239 tweets from April 7 to April 14, 2026? | Will Elon Musk post <40 tweets from April 11 to April 13, 2026?",43.83
2026-04-12,0x12d51de654df441c57e97c81156613681114f0eb,drakelong,277.71,5458.68,0.0509,181,15,18,426.32,451.44,30.9,0.138,0.857,False,MICRO,CULTURE,"Will Donald Trump publicly insult someone on April 11, 2026? | Will Claude 5 be released by May 31, 2026? | Will Claude 5 be released by April 30, 2026?",65.09
2026-04-12,0xeface9902242b0399856f981600b907dcc9bc9a1,macrosteaks,254.21,1388.5,0.1831,461,2,157,60.41,44.37,5.0,0.014,0.398,False,MICRO,CULTURE,Will Xavier Becerra advance from the 2026 California Governor primary election? | Will Marco Penge finish in the Top 10 at the 2026 Augusta National Invitational? | Will Gary Goodweather win the 2026 Democratic D.C. Mayoral Primary?,59.11
2026-04-12,0xf30150e46fb4bee3748dab8841f65f47d2e1ab26,0xf30150e46Fb4bEe3748Dab8841f65f47d2E1Ab26-1770838937907,240.28,8161.09,0.0294,14,4,3,174.5,174.5,35.7,0.337,0.5,False,MICRO,CULTURE,Will Czechia win Eurovision 2026? | Will Denmark win Eurovision 2026? | Will France win Eurovision 2026?,16.31
2026-04-12,0xfc6f4a220afdeecae08d8adb9f6a12a748099b55,Argodon,230.24,219.06,1.051,500,16,7,1.74,1.74,83.2,0.702,0.0,True,MICRO,CULTURE,Will Czechia be in the top 10 at Eurovision 2026? | Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 30?,52.75
2026-04-12,0xba6f34fb8cc5932f5f2962db12e7db246e0e8cc1,ElizabethChaney8978,126.35,1805.0,0.07,107,22,39,253.57,196.54,11.2,0.038,0.548,False,MICRO,CULTURE,Will OpenAI announce glasses in 2026? | Will Chiaki Kobayashi as Yoshiki Tsujinaka (The Summer Hikaru Died) win Best Anime Voice Artist Performance (Japanese) at the 2026 Crunchyroll Anime Awards? | Will Gimnasia y Esgrima de La Plata win on 2026-03-08?,57.46
2026-04-12,0x454c8364b06d56df31531b1fc5bc083f5c1ebd22,borja13,124.73,2748.15,0.0454,492,5,12,2.93,4.12,20.3,0.131,0.0,False,MICRO,CULTURE,Will Victor Wembanyama win the 2025–2026 NBA MVP? | Will Greece win Eurovision 2026? | Will Italy win Eurovision 2026?,38.25
2026-04-12,0xce5555e13158a782baa85771c4de788486c2c888,HeidiJohnson3721,121.65,1677.0,0.0725,121,21,43,272.03,231.73,5.0,0.028,0.5,False,MICRO,CULTURE,"Will there be between 14 and 16 earthquakes of magnitude 7.0 or higher worldwide in 2026? | Will Julian Sahasrabudhe win the 2026 Fields Medal? | Naim Qassem out as Hezbollah’s secretary-general by June 30, 2026?",56.15
2026-04-12,0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5,tsihkodiives,117.5,12300.93,0.0096,238,13,44,91.52,121.34,17.2,0.069,0.37,False,MICRO,CULTURE,Will the next Prime Minister of Hungary be Viktor Orbán? | Will Finland win Eurovision 2026? | Will Australia win Eurovision 2026?,45.86
2026-04-12,0xd5da4c3ee152ebf18d510a01c20cda3990e0ff1d,0xd5dA4c3EE152EbF18D510A01c20cDa3990e0FF1D-1771132774883,117.17,867.95,0.135,65,9,16,41.21,66.39,20.0,0.119,0.167,False,MICRO,CULTURE,"Will Elon Musk post 220-239 tweets from April 7 to April 14, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",47.07
2026-04-12,0xa49b6ea0a604c581f2a9569db42c192b1c487054,387411007415611814092217897387,113.4,4110.95,0.0276,500,1,148,4.0,4.18,8.2,0.018,0.212,False,MICRO,CULTURE,Will the highest temperature in London be 13°C on April 13? | Will the highest temperature in Taipei be 35°C on April 13? | Will the highest temperature in Madrid be 14°C on April 13?,43.07
2026-04-12,0xf6e6538e168623b4d3e46f9fb7e570d99876e0bb,longgang123,112.86,1789.94,0.0631,481,11,33,67.79,60.49,11.9,0.051,0.502,False,MICRO,CULTURE,"Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026?",52.5
2026-04-12,0x7b7357890f8193ca172a6830af9072f5c927c441,lankeleads,112.65,2278.37,0.0494,436,9,54,270.93,264.76,14.0,0.052,0.769,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Goldman Sachs (GS) beat quarterly earnings? | Will Melbourne City FC win on 2026-04-12?",62.59
2026-04-12,0x2a793085e8e54271b140c6168ebee6241159e2af,rbcaq,110.2,3688.69,0.0299,380,18,37,77.37,89.41,13.9,0.063,0.663,False,MICRO,CULTURE,"Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 3 to April 10, 2026?",60.36
2026-04-12,0x38e59b36aae31b164200d0cad7c3fe5e0ee795e7,cowcat,108.15,732.0,0.1477,496,2,94,83.33,79.47,12.9,0.045,0.167,False,MICRO,CULTURE,Will Xavier Becerra win the California Governor Election in 2026? | Will Fuerza Popular (FP) win the most seats in the 2026 Peruvian Chamber of Deputies election? | Will Jorge Nieto win the 2026 Peruvian presidential election?,55.19
2026-04-12,0x229c0a7d92977a9934e5ac2348d507988996b966,qqqppp-l1,107.43,607.81,0.1768,483,1,133,0.47,0.47,4.3,0.017,0.5,True,MICRO,CULTURE,Will the highest temperature in Lucknow be 36°C on April 12? | Will the highest temperature in Chongqing be 24°C on April 12? | Will the highest temperature in Jakarta be 30°C on April 13?,57.89
2026-04-12,0x37bdc8fbf10b9c0703361117e91a84b2dcdaafd5,ewsn,103.23,2475.14,0.0417,465,12,48,26.38,24.51,19.6,0.068,0.172,False,MICRO,CULTURE,"Will Elon Musk post 200-219 tweets from April 10 to April 17, 2026? | Will Elon Musk post 460-479 tweets from April 14 to April 21, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026?",50.59
