date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0xc90ebd2a7cc3a08f748d2da1608bcefe133f2a62,moen222,1447.89,11760.63,0.1231,436,2,61,24.34,24.34,7.1,0.025,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET | Bitcoin Up or Down - April 11, 12:30PM-12:35PM ET | Bitcoin Up or Down - April 11, 12:05PM-12:10PM ET",52.71
2026-04-11,0xae3db1cc155e1b2a5420e256c42cd1649b5a6b95,suspiciouslyLucky,1446.11,147371.07,0.0098,377,1,49,2.6,4.37,8.8,0.046,0.683,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Solana Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 1:35PM-1:40PM ET",48.4
2026-04-11,0x5d551a0c690e58bc4e756a5d0a80c387748d3953,0x5d551a0c690e58bc4e756a5d0a80c387748d3953,1437.71,15904.99,0.0904,354,2,146,37.76,37.76,2.5,0.01,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:30PM-12:35PM ET | Bitcoin Up or Down - April 11, 12:00PM-12:05PM ET | Bitcoin Up or Down - April 11, 11:45AM-11:50AM ET",49.07
2026-04-11,0x22570afb7a676823cc51ca9c4549ca357a130555,0x22570aFb7a676823cC51ca9C4549Ca357A130555-1775576659299,1428.68,9923.73,0.144,303,4,96,43.23,46.25,10.2,0.031,0.625,False,MICRO,CRYPTO,"Will 80 ships transit the Strait of Hormuz on any day by April 30? | Bitcoin Up or Down - April 11, 10:30AM-10:35AM ET | Bitcoin Up or Down - April 11, 10:20AM-10:25AM ET",60.36
2026-04-11,0xbc68735b91a2b18ee0561b0d5ffed46a739502af,Caelor,1382.22,44727.94,0.0309,390,2,108,86.64,86.64,4.4,0.021,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET",43.2
2026-04-11,0xf841f268b8326fc38a9ec51a3fe552d2cd66915b,ImTestingInProd,1366.98,26806.55,0.051,405,1,59,7.93,7.93,9.1,0.034,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET | Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET",44.4
2026-04-11,0x24f5bab872129fde97221b3b69ca9eb2013398d2,alexhes,1352.26,52464.37,0.0258,481,1,22,26.5,24.99,15.8,0.085,0.574,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:30PM-12:45PM ET | Bitcoin Up or Down - April 11, 12:40PM-12:45PM ET | Ethereum Up or Down - April 11, 11:40AM-11:45AM ET",44.28
2026-04-11,0x8da42eb2e2c1eba87794e4c30bc689513b90f3d1,fawev523,1343.42,76047.93,0.0177,471,1,23,25.29,26.31,9.1,0.061,0.286,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 7:00AM-7:05AM ET | Bitcoin Up or Down - April 11, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 11, 6:00AM-6:05AM ET",41.02
2026-04-11,0xe68c50fd9c0d2c1dffb3298f0777053f0568a75c,0x97f21,1338.02,18789.88,0.0712,463,3,29,73.11,68.4,23.8,0.085,0.05,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1PM ET | Bitcoin Up or Down - April 11, 12PM ET | Bitcoin Up or Down - April 11, 10AM ET",47.17
2026-04-11,0x3cff88ce3c624a08a2b967c971109b8d22f4c216,gleek,1313.04,20222.96,0.0649,477,1,31,13.78,19.58,13.4,0.068,0.994,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 11, 3:50AM-3:55AM ET | Bitcoin Up or Down - April 11, 3:45AM-3:50AM ET",45.66
2026-04-11,0xf7f8102a71a470fd4b8c78f7f04af24c7e064889,0xf7f8102a71A470FD4b8C78f7f04Af24c7e064889-1774065740701,1299.84,8144.39,0.1596,279,8,84,159.05,185.37,10.0,0.03,1.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 8:15AM-8:20AM ET | Bitcoin Up or Down - April 11, 8:10AM-8:15AM ET | Bitcoin Up or Down - April 11, 8:05AM-8:10AM ET",58.82
2026-04-11,0x1414960e5f6860744b284e7e2586cac8bfa5abce,0x1414960e5f6860744b284e7e2586cac8bfa5abce,1286.18,76612.86,0.0168,411,2,82,100.24,100.24,3.6,0.017,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET | Bitcoin Up or Down - April 11, 1:00PM-1:05PM ET | Bitcoin Up or Down - April 11, 12:45PM-12:50PM ET",42.04
2026-04-11,0x751a2b86cab503496efd325c8344e10159349ea1,Sharky6999,1268.03,217400.64,0.0058,479,1,29,785.28,774.06,11.5,0.07,1.0,False,SMALL,CRYPTO,"Will Elche CF win on 2026-04-11? | Will Bitcoin dip to $65,000 in April? | Will Arsenal FC win on 2026-04-11?",39.72
2026-04-11,0x09aedca3605e725655e314a29b28910e0ec555bc,ekomOkyant,1266.52,67135.22,0.0189,333,1,144,10.88,9.23,2.1,0.011,0.079,False,MICRO,CRYPTO,"XRP Up or Down - April 11, 1:30PM-1:35PM ET | Ethereum Up or Down - April 11, 1:30PM-1:35PM ET | Solana Up or Down - April 11, 1:30PM-1:35PM ET",41.04
2026-04-11,0x9eb48be5d329b282b8a18473db7ca6eaeeec65a1,SirMartingale,1263.73,14850.39,0.0851,141,1,31,15.24,18.55,10.6,0.056,0.722,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Bitcoin Up or Down - April 11, 12:45PM-1:00PM ET | Ethereum Up or Down - April 11, 12:55PM-1:00PM ET",54.65
2026-04-11,0x912a58103662ebe2e30328a305bc33131eca0f92,ratue,1231.26,65174.83,0.0189,500,1,9,1.42,1.42,23.0,0.154,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Ethereum Up or Down - April 11, 1:30PM-1:45PM ET | Solana Up or Down - April 11, 1:30PM-1:45PM ET",30.17
2026-04-11,0x906beaa0948d740a79bc013bc3b3ae034060d2cf,tenx001,1228.57,17551.08,0.07,339,2,158,73.91,73.91,3.5,0.013,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:00PM-1:05PM ET | Bitcoin Up or Down - April 11, 12:45PM-12:50PM ET | Bitcoin Up or Down - April 11, 12:30PM-12:35PM ET",46.83
2026-04-11,0x8888a4f8c8d3834482d77405530d7f5428a40b39,0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037,1223.54,82993.35,0.0147,482,1,39,19.26,20.47,15.4,0.074,0.659,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET",47.87
2026-04-11,0x377dfe0dfd8de7e8d0b805a9619054139b7abeea,0x377dfe0dfd8de7e8d0b805a9619054139b7abeea,1206.36,81612.95,0.0148,492,1,9,3.2,3.13,22.2,0.136,0.574,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",32.69
2026-04-11,0x5ffc9f9566d33648b15d713d7be178c632370bc2,fhiu2eh9nb,1205.25,29175.96,0.0413,251,5,248,383.17,383.17,1.2,0.004,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET | Bitcoin Up or Down - April 11, 12:30PM-12:35PM ET | Bitcoin Up or Down - April 11, 12:05PM-12:10PM ET",45.17
2026-04-11,0xc3547a4097807bc6482a1c033e71c1f7df087845,rfet,1204.77,197226.03,0.0061,287,1,43,11.12,11.12,13.6,0.053,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 11, 1:30PM-1:45PM ET | Solana Up or Down - April 11, 1:35PM-1:40PM ET | XRP Up or Down - April 11, 1:35PM-1:40PM ET",38.43
2026-04-11,0x35f3b0d3034230ec6fc26c2cef268f82c5c65218,one-man-dream,1204.02,3036.83,0.3965,490,3,9,4.36,4.36,81.4,0.677,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 11, 8:00AM-12:00PM ET | Solana Up or Down - April 11, 8:00AM-12:00PM ET | Dogecoin Up or Down - April 10, 8:00PM-12:00AM ET",44.84
2026-04-11,0x2ef97c323f70700c1623dd860b723f98a5b2b403,lulalalulala,1190.29,26762.57,0.0445,248,8,148,280.8,301.16,5.2,0.012,0.571,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET | Bitcoin Up or Down - April 11, 1:15PM-1:20PM ET",49.99
2026-04-11,0xd21644873b3518a4e5d1a85fc710a2dbc270eead,0x4138c53927B5k82l022Br8270,1188.24,124473.9,0.0095,500,1,76,0.32,0.32,5.2,0.023,0.5,True,MICRO,CRYPTO,"Solana Up or Down - April 11, 1:30PM-1:35PM ET | XRP Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET",41.16
2026-04-11,0x79d3f5e3b4d729f994ba221ae2bd3af28a5a6100,soltrader2,1186.58,158413.52,0.0075,500,1,10,2.12,1.92,25.0,0.163,0.271,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET",29.79
2026-04-11,0xb9beab3afbd72688df513e45f873c937a2dc987f,weidan1C2C,1184.66,142734.79,0.0083,500,1,12,2.67,2.67,18.8,0.104,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",32.25
2026-04-11,0x3d364c050878455a67365272bfe1aab02b37c604,0x3d364c050878455a67365272bfe1aab02b37c604,1180.38,8151.15,0.1448,29,6,24,414.27,476.51,10.3,0.049,0.667,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 6AM ET | Bitcoin Up or Down - April 11, 5AM ET | Ethereum Up or Down - April 11, 3AM ET",56.17
2026-04-11,0x5d16449dfb083e14f61a66d21de2da6c9502821a,distinct-bot,1164.14,14976.33,0.0777,432,3,86,84.83,83.67,14.1,0.044,0.505,False,MICRO,CRYPTO,"Will S&P 500 (SPX) hit $7,300 (HIGH) in June? | Will S&P 500 (SPX) hit $7,150 (HIGH) in June? | Spread: RCD Espanyol de Barcelona (-1.5)",48.43
2026-04-11,0x153fd6dbce3bc766746d7e2ffb8e826014e7cb70,Murcia1112,1160.93,34977.47,0.0332,434,1,24,1.77,1.79,19.1,0.121,0.353,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1PM ET | Solana Up or Down - April 11, 1:35PM-1:40PM ET",41.11
2026-04-11,0x253ad134a7728b899610f8a004cbfc4a12f6af26,0x253ad134a7728b899610f8a004cbfc4a12f6af26,1149.35,143369.67,0.008,471,1,34,14.04,14.04,15.9,0.072,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Ethereum Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET",39.83
2026-04-11,0x07480f204434ad41b1705b9d1de5bbfc451092a1,claude7,1145.47,24105.89,0.0475,424,1,76,2.21,2.21,7.1,0.026,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:15PM-1:20PM ET",44.37
2026-04-11,0xfcf8ee65919af15cd1b142ef3bfab5446cfe018f,jumpy-tiger,1144.97,4553.04,0.2515,432,2,61,15.45,14.38,9.0,0.038,0.466,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:20AM-12:25AM ET | Bitcoin Up or Down - April 11, 12:05AM-12:10AM ET | Bitcoin Up or Down - April 10, 11:20PM-11:25PM ET",60.1
2026-04-11,0xaad03b403c831d0a8b484abe59ac25188b49f61d,gangwarharshit,1141.69,84473.69,0.0135,498,1,4,102.71,83.49,48.2,0.435,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12PM ET | Bitcoin Up or Down - April 11, 12:40PM-12:45PM ET | Bitcoin Up or Down - April 11, 11:15AM-11:30AM ET",24.27
2026-04-11,0xcf3097a7976f05314d35fe16d994f5e7c808daa9,lucky37,1139.27,8498.46,0.1341,79,1,31,44.91,66.7,17.7,0.091,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 8:55AM-9:00AM ET | Bitcoin Up or Down - April 11, 8:50AM-8:55AM ET | Bitcoin Up or Down - April 11, 8:40AM-8:45AM ET",46.36
2026-04-11,0xe5101ad2a2f5183e84098e14e3e9de6ab7875c2d,alvintran,1134.6,30527.77,0.0372,66,1,30,329.84,442.12,6.1,0.039,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:15PM-1:20PM ET | Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET | Bitcoin Up or Down - April 11, 1:05PM-1:10PM ET",37.13
2026-04-11,0x5eb2c2e2fe1a7bcd1390a094229b0e607cbc2dd6,a010392e-6526-4115-ae6a-14b27a0c927f,1132.48,285844.59,0.004,444,1,5,3.14,3.14,26.8,0.234,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 12:00PM-4:00PM ET | Ethereum Up or Down - April 11, 1:30PM-1:35PM ET",24.51
2026-04-11,0xbd7d453564deca2bd3b3d51091105e94270dd7d1,Honeybadger3,1132.27,19968.34,0.0567,393,3,79,63.97,63.97,4.1,0.021,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:00PM-1:15PM ET | Bitcoin Up or Down - April 11, 12:45PM-1:00PM ET | Bitcoin Up or Down - April 11, 12:30PM-12:45PM ET",46.48
2026-04-11,0xf16aa0f8d1fa4c58bf86c9ce37c1bbb2ebcbf999,ZeroToX,1119.75,3396.49,0.3297,327,1,163,3.86,3.96,1.8,0.008,0.75,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET",71.24
2026-04-11,0x28a46e0dfe810a5d4c4fc23af1908f31a48af0df,0x28A46E0Dfe810A5D4C4fC23AF1908F31a48af0df-1774858658823,1097.87,9620.73,0.1141,143,4,67,113.72,141.4,4.2,0.017,0.917,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 4:25AM-4:30AM ET | Bitcoin Up or Down - April 11, 4:20AM-4:25AM ET | Bitcoin Up or Down - April 11, 4:15AM-4:20AM ET",49.73
2026-04-11,0xee01a81b4410e4341db0e15550c7d3b6f9f2bb53,ekans1,1093.86,7697.22,0.1421,470,2,29,9.53,9.53,9.1,0.046,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:10PM-1:15PM ET | Bitcoin Up or Down - April 11, 1:05PM-1:10PM ET | Bitcoin Up or Down - April 11, 1:00PM-1:05PM ET",54.42
2026-04-11,0x09b7c7435bd14ab7cfed0be0e796c2363816d0e2,ghost-sniper,1086.25,15043.26,0.0722,412,1,88,8.11,8.11,6.3,0.025,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 1:25PM-1:30PM ET | XRP Up or Down - April 11, 1:15PM-1:20PM ET | Solana Up or Down - April 11, 1:10PM-1:15PM ET",46.76
2026-04-11,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,alwaysLastInLife,1084.84,367980.88,0.0029,489,1,6,7.49,7.49,30.9,0.213,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Ethereum Up or Down - April 11, 1:30PM-1:45PM ET | XRP Up or Down - April 11, 1:30PM-1:45PM ET",25.61
2026-04-11,0x252d7bae5ec87553dcafb23e275c202ac0d3c456,getbipped,1078.88,5093.23,0.2118,28,1,12,64.44,64.44,32.1,0.163,0.5,False,MICRO,CRYPTO,"Will Ethereum dip to $2,200 on April 11? | Will Ethereum reach $3,500 by December 31, 2026? | Will Ethereum reach $3,000 in April?",41.54
2026-04-11,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,Bonnie.Blue,1077.44,4743.03,0.2272,490,2,16,29.67,39.2,17.3,0.096,0.25,False,MICRO,"CRYPTO, TECH","GPT-5.5 released by April 15, 2026? | Will a Claude Mythos model be released by April 30, 2026? | Bitcoin Up or Down - April 10, 11:35PM-11:40PM ET",55.73
2026-04-11,0x1975b6b50cd3eeeab503db35480dec950c9d1494,vleste,1075.37,55799.87,0.0193,349,1,67,32.34,36.26,7.4,0.029,0.588,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 6:45AM-6:50AM ET | Bitcoin Up or Down - April 11, 6:40AM-6:45AM ET | Bitcoin Up or Down - April 11, 6:15AM-6:30AM ET",44.46
2026-04-11,0x2672f7914434087a64c12f109d62f947acf20ba6,0x2672f7914434087a64c12f109d62f947acf20ba6,1070.3,9594.49,0.1116,362,3,139,76.15,76.15,10.8,0.023,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 11, 1:25PM-1:30PM ET | Ethereum Up or Down - April 11, 1:15PM-1:30PM ET | Solana Up or Down - April 11, 12:45PM-12:50PM ET",51.67
2026-04-11,0x1c0f3e4c90a48e4dd93d0abcdf719a5a5f1599d0,208208,8632.85,28540.0,0.3025,429,2,60,51.86,69.13,10.5,0.041,0.276,False,MICRO,FINANCE,Will the highest temperature in Munich be 10°C on April 12? | Will the highest temperature in Munich be 9°C on April 12? | Will the highest temperature in Miami be between 82-83°F on April 11?,60.01
2026-04-11,0x379218d385f694b27420862eddfac10d9996e8ca,toktiktok,4248.9,9442.0,0.45,35,3,32,7.01,133.79,5.7,0.033,1.0,False,MICRO,FINANCE,Will Solana reach $150 in April? | Will Solana reach $160 in April? | Will Solana dip to $30 in April?,52.86
2026-04-11,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,woshiLimpeh,2795.42,2949.92,0.9476,463,9,18,118.61,120.99,50.8,0.285,0.302,False,MICRO,FINANCE,"MicroStrategy announces >1000 BTC purchase April 7-13? | Will Bitcoin reach $100,000 by December 31, 2026? | Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",58.62
2026-04-11,0xe94bf89e66b852d60866667bddf7bff9dad65abe,PhongLeXBT,1860.41,2133.22,0.8721,488,19,54,133.02,173.72,13.1,0.051,0.446,False,MICRO,FINANCE,Will 20 ships transit the Strait of Hormuz on any day by April 30? | Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,71.57
2026-04-11,0xdef69fbcd554109526ee9e925be31f6ad751f63a,ThePREDICTORRRR,1544.03,24388.13,0.0633,89,8,25,951.08,1053.13,23.6,0.098,0.609,False,SMALL,FINANCE,"Will the US x Iran ceasefire be extended by April 21, 2026? | US x Iran permanent peace deal by April 22, 2026? | Strait of Hormuz traffic returns to normal by end of April?",48.84
2026-04-11,0x2dfea406909e8820581f7314a39f15fabdaa0a5e,Bgf56,1408.53,6002.8,0.2346,342,22,7,107.8,166.24,69.6,0.513,0.385,False,MICRO,FINANCE,"Will SpaceX's public ticker be another ticker? | Will SpaceX IPO by May 31, 2026? | Will SpaceX IPO by April 30, 2026?",56.86
2026-04-11,0x5f4505f23e8f94d65291c8e3c764d61f1d22cabc,0x5f4505F23e8f94D65291C8E3c764d61f1D22cAbc-1733732329692,1296.63,10676.54,0.1214,257,9,26,89.43,90.24,29.6,0.138,1.0,False,MICRO,FINANCE,Will SpaceX's market cap be between $3.0T and $3.5T at market close on IPO day? | Will SpaceX's market cap be between $2.5T and $3.0T at market close on IPO day? | SpaceX IPO closing market cap above $2T?,53.25
2026-04-11,0xa9fe4929d4ea1525ca03bd0ff68ea1fbf9e7f135,novv25,971.67,4151.11,0.2341,483,8,17,285.81,286.41,20.7,0.118,0.51,False,MICRO,FINANCE,"Will the U.S. invade Iran before 2027? | Will Gold (GC) hit (HIGH) $6,000 by end of December? | Iran x Israel/US conflict ends by April 15?",60.22
2026-04-11,0x26a6d14ce0651ce43f7bc3d801dcd6469aa4333b,yung-macro,860.48,66801.36,0.0129,58,2,7,277.87,325.89,46.6,0.276,1.0,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $50 in April? | Will WTI Crude Oil (WTI) hit (LOW) $60 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,20.8
2026-04-11,0x9d736920e486176e7df7a76fa218f1ebd853216b,AlAhmeda,799.1,3027.12,0.264,473,3,91,301.82,259.45,20.1,0.06,0.943,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will Russia capture Kostyantynivka by April 30? | Russia x Ukraine ceasefire by June 30, 2026?",60.62
2026-04-11,0x963137a0ba0b02ebf6f37710023cc1b0303289a1,0x963137a0BA0B02EBf6F37710023Cc1B0303289A1-1764031525036,549.72,5409.2,0.1016,500,19,27,567.38,679.33,17.4,0.09,1.0,True,SMALL,FINANCE,Will Renovación Popular (RP) win the most seats in the 2026 Peruvian Senate election? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Strait of Hormuz traffic returns to normal by end of April?,61.02
2026-04-11,0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed,Hauchn,487.73,648.76,0.7518,492,5,15,8.45,11.29,21.1,0.139,0.0,False,MICRO,FINANCE,Will Apple be the largest company in the world by market cap on December 31? | Will Apple be the largest company in the world by market cap on June 30? | Will Alphabet be the largest company in the world by market cap on June 30?,56.2
2026-04-11,0x1395140ec9ea2e2fd53ffb09bae36822afceb329,tc1g,232.99,598.54,0.3893,402,13,107,59.3,69.78,6.0,0.021,0.715,False,MICRO,FINANCE,WTI Crude Oil (WTI) Up or Down on April 13? | Will Liverpool FC win on 2026-04-11? | Dow Jones (DJIA) Up or Down on April 13?,77.82
2026-04-11,0x0486831c6caaae51d11a0fc6aee42ca16a3d2a2f,vv100,232.52,939.29,0.2475,212,26,23,19.3,21.48,15.6,0.083,0.191,False,MICRO,FINANCE,Will ChatGPT be back in as the #1 Free App in the US Apple Store by April 13? | Will ChatGPT be back in as the #1 Free App in the US Apple Store by April 12? | Will HotSchedules be #1 Paid App in the US Apple App Store on April 14?,72.93
2026-04-11,0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,dwpoker,230.8,7647.73,0.0302,444,8,49,490.3,490.57,12.6,0.049,1.0,False,MICRO,FINANCE,"US x Iran permanent peace deal by April 22, 2026? | Will Bitcoin dip to $60,000 in April? | Will Bitcoin dip to $50,000 in April?",46.99
2026-04-11,0x7b43c58837a668307c53bf66b4be154e271131ce,litio,229.22,8262.01,0.0277,395,16,42,296.32,369.74,12.2,0.062,0.832,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will Hyperliquid reach $48 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,67.88
2026-04-11,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,Parz1vaI,218.97,32282.1,0.0068,483,4,54,934.25,773.77,11.0,0.049,0.64,False,SMALL,FINANCE,"Will US withdraw from NATO before 2027? | Will WTI Crude Oil (WTI) hit (HIGH) $200 in April? | GPT-5.5 released by April 15, 2026?",48.58
2026-04-11,0x59db0bd8c5e0b201ec10c8d7b06150d41a7ac353,jadebasilisk,218.73,1164.55,0.1878,391,25,36,33.52,48.72,17.4,0.08,0.232,False,MICRO,FINANCE,Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? | Will SpaceX's public ticker be $SX? | Will SpaceX's public ticker be $X?,73.06
2026-04-11,0x993c072519306017fe9a6b3ee6fa4a02b3056787,Jep-G,214.09,28047.58,0.0076,494,2,34,131.52,104.12,16.8,0.078,0.162,False,MICRO,FINANCE,Will Crude Oil (CL) hit (LOW) $80 by end of June? | Will Mamdani freeze NYC rents before 2027? | Will WTI Crude Oil (WTI) hit (LOW) $95 in April?,40.51
2026-04-11,0x46b353667fd7d846af3bbeda6584b0e5b883d3de,bjprolo,212.35,1560.75,0.1361,497,1,296,0.13,0.13,2.8,0.006,0.5,True,MICRO,FINANCE,"Israel x Lebanon diplomatic meeting by April 12, 2026? | Will the highest temperature in Jakarta be 30°C on April 12? | Solana Up or Down - April 11, 1:30PM-1:35PM ET",54.13
2026-04-11,0xff4e6800f91c5da1155b7353b5b84a89adfd6731,0xff4,211.06,1452.54,0.1453,398,27,38,29.4,41.67,15.8,0.068,1.0,True,MICRO,FINANCE,"Will Ethereum dip to $1,700 April 6-12? | Will Bitcoin reach $82,000 April 6-12? | Waymo IPO before 2027?",70.43
2026-04-11,0xe6615962915c5a9cba51971709bb57b8fe8bb679,Copytrademe,207.81,6228.73,0.0334,113,21,27,356.89,375.48,10.6,0.06,0.136,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | LoL: Dplus KIA vs Gen.G (BO3) - LCK Rounds 1-2 | Will WTI Crude Oil (WTI) hit (LOW) $85 in April?,51.38
2026-04-11,0x82147e52ff6f18d3d55d98f59f260ee5be5aef72,Boardwalk,201.49,1652.04,0.122,156,8,31,159.88,183.42,23.1,0.104,0.263,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will Silver (SI) hit (LOW) $60 by end of June? | US x Iran meeting by April 11, 2026?",51.72
2026-04-11,0x33fa0b2e9c5908936a3683886d68800da27c169d,PangPangQiQi,194.86,6781.65,0.0287,55,3,3,268.66,268.66,80.0,0.673,0.5,True,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,18.8
2026-04-11,0x21ff16230285273f6097846437b46d35e97f5e2a,predictgeek,191.67,901.0,0.2127,407,6,100,195.18,195.18,8.8,0.032,0.5,False,MICRO,FINANCE,"Will the Fed increase interest rates by 25+ bps after the April 2026 meeting? | Barcelona Open, Qualification: Ethan Quinn vs Nikoloz Basilashvili | Alvark Tokyo vs. Shimane Susanoo Magic",62.7
2026-04-11,0x9422f0e5a2c4358bdd2a901aa2a31f58e04ef273,flexer78,191.29,2585.86,0.074,429,1,279,1.72,2.03,2.8,0.006,0.229,False,MICRO,FINANCE,LoL: Top Esports vs Bilibili Gaming (BO3) - LPL Group Ascend | Luka Modric: Anytime Goalscorer | Will Jensen Huang be 3rd richest person on December 31?,47.45
