date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0xcf070b9ed273abd6185a4253713ce8e64c0ec770,MrLiuNeng,1009.04,1359.09,0.7424,252,12,101,87.35,100.37,7.9,0.031,1.0,False,MICRO,CRYPTO,"Will SpaceX be the largest company in the world by market cap on December 31? | Will Predict.fun launch a token by December 31, 2026? | Will MegaETH launch a token by April 30, 2026?",65.19
2026-04-14,0xc987b18c569a2475e094a38ec909f0911fddf318,kkolorid,1000.16,68884.41,0.0145,461,1,39,134.96,134.96,21.3,0.105,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 6:45AM-7:00AM ET | Solana Up or Down - April 14, 6:25AM-6:30AM ET | Bitcoin Up or Down - April 14, 5:45AM-6:00AM ET",39.76
2026-04-14,0xabaec9c04ea6c78f5f3cebe36af7a5af72dd508e,0xAbaEc9C04eA6c78f5F3Cebe36aF7A5AF72dD508E-1760365501549,989.94,15036.89,0.0658,422,3,116,141.77,196.51,3.8,0.014,0.967,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:35AM ET | Bitcoin Up or Down - April 14, 7:25AM-7:30AM ET",47.76
2026-04-14,0x21c52a310ce110d58270e2d5a9676c217a5e3533,Rin2x,987.91,1760.0,0.5613,405,13,116,354.9,355.36,7.4,0.022,0.919,False,MICRO,CRYPTO,"S&P 500 (SPX) Opens Up or Down on April 14? | Will Ethereum reach $2,400 in April? | Will Bitcoin reach $75,000 in April?",67.54
2026-04-14,0x2bfaf4fccc1546667e99ddd0ca6e1af48ac52f31,ichibancho,987.66,431.44,2.2892,9,6,3,555.56,555.56,55.6,0.407,0.5,False,SMALL,CRYPTO,Clarity Act signed into law in 2026? | US forces enter Iran by December 31? | US forces enter Iran by March 31?,33.19
2026-04-14,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,alwaysLastInLife,977.38,169195.53,0.0058,491,1,4,7.63,7.63,54.0,0.371,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:15AM-7:30AM ET | Ethereum Up or Down - April 14, 7:15AM-7:30AM ET",23.7
2026-04-14,0x5ffc9f9566d33648b15d713d7be178c632370bc2,fhiu2eh9nb,971.15,18025.62,0.0539,251,5,249,488.69,488.69,0.8,0.004,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 6:55AM-7:00AM ET | Bitcoin Up or Down - April 14, 6:50AM-6:55AM ET | Bitcoin Up or Down - April 14, 6:30AM-6:35AM ET",46.43
2026-04-14,0xee55214ee3a9ee22a404663c76ca832577df7b04,sixx7,967.86,92706.05,0.0104,495,1,7,3.36,3.36,35.2,0.275,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | XRP Up or Down - April 14, 7:30AM-7:45AM ET",26.75
2026-04-14,0x54a598106e0467dacc1a4ced3909582f72aaee3d,0x54A598106e0467DaCc1A4cEd3909582f72aAEe3D-1723093936269,964.83,244.93,3.9392,480,9,10,164.77,152.98,54.8,0.384,0.0,False,MICRO,CRYPTO,"Will Bitcoin reach $90,000 by December 31, 2026? | Will the price of Bitcoin be above $72,000 on April 14? | Will the price of Bitcoin be between $72,000 and $74,000 on April 14?",52.03
2026-04-14,0xccc1afdec8b8a8d7770eeabc0041b610c621889d,66601,963.03,6169.99,0.1561,498,2,4,153.08,17.36,57.4,0.453,0.032,False,MICRO,CRYPTO,Will Donald Trump Jr. win the 2028 Republican presidential nomination? | Will Nikki Haley win the 2028 US Presidential Election? | Genius FDV above $500M one day after launch?,39.12
2026-04-14,0xf5bcf155ece1d1b6ba008667e60e08bd8fe22c49,kangkang123,959.34,4055.99,0.2365,473,5,64,205.3,294.0,20.1,0.08,0.843,False,MICRO,CRYPTO,"Ethereum Up or Down - April 14, 12:00AM-4:00AM ET | Ethereum Up or Down - April 14, 2:00AM-2:15AM ET | Ethereum Up or Down - April 14, 12:00AM-12:15AM ET",78.54
2026-04-14,0xdb5ad26b68d77ae966d29e7180147272ab7a3965,0xDB5,937.33,90779.18,0.0103,450,1,33,128.78,127.44,9.6,0.051,0.603,False,MICRO,CRYPTO,"Will the price of Bitcoin be between $72,000 and $74,000 on April 14? | Will the price of Bitcoin be between $70,000 and $72,000 on April 14? | Will the price of Bitcoin be between $74,000 and $76,000 on April 14?",44.68
2026-04-14,0x5204cc05829c4e50444ee52c7f94386901bd23c2,nndrekop,935.03,27047.36,0.0346,431,1,69,22.99,22.99,8.1,0.033,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 14, 7:10AM-7:15AM ET",42.98
2026-04-14,0xa6657ab4eb9d92c8bbfb1d1d52ce7205e4ca01e3,MikeAddon,932.91,31651.86,0.0295,465,1,67,19.73,19.73,8.4,0.039,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | XRP Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:15AM-7:30AM ET",42.61
2026-04-14,0x75110b2afa07a881292528a355715a0febe1582e,20260405,923.11,9449.47,0.0977,380,1,100,19.2,21.53,9.2,0.03,0.818,False,MICRO,CRYPTO,"Barcelona Open: Pedro Martinez vs Lorenzo Sonego | Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Dogecoin Up or Down - April 14, 7:30AM-7:35AM ET",64.65
2026-04-14,0x80cd8310aa624521e9e1b2b53b568cafb0ef0273,HaileyWelch,918.31,1780.13,0.5159,4,1,3,227.46,227.46,50.0,0.375,0.5,False,MICRO,CRYPTO,Will the price of Solana be above $80 on April 16? | Will the price of Solana be above $80 on April 15? | Solana Up or Down on April 14?,27.72
2026-04-14,0x3cff88ce3c624a08a2b967c971109b8d22f4c216,gleek,917.86,6592.54,0.1392,451,2,47,11.25,13.75,7.1,0.036,1.0,True,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 3:40AM-3:45AM ET | Bitcoin Up or Down - April 14, 3:35AM-3:40AM ET | Bitcoin Up or Down - April 14, 3:25AM-3:30AM ET",54.2
2026-04-14,0x90b9be5f4502224cb050fe842e388d0159871951,RustOnMW2,914.53,57333.16,0.016,471,1,31,5.21,5.21,13.6,0.085,0.5,False,MICRO,CRYPTO,"XRP Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET",40.38
2026-04-14,0x24106318dc6e891fc1779ab27786e2f8098578e3,0x24106318dc6e891fc1779ab27786e2f8098578e3,913.1,184909.3,0.0049,496,1,4,2.77,2.73,41.1,0.293,0.533,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:35AM ET",24.65
2026-04-14,0xb7fb109adb7575e3c1a77f70a2f27a84ef93aaac,0xb7fB109ADB7575e3C1a77f70a2F27A84ef93aaAc-1766269097204,904.0,8530.96,0.106,429,5,165,18.15,20.14,4.9,0.017,0.944,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 4:10AM-4:15AM ET | Bitcoin Up or Down - April 14, 3:00AM-3:05AM ET | Bitcoin Up or Down - April 14, 12:20AM-12:25AM ET",53.11
2026-04-14,0x4e374c1749ee2a672ffd2deea58c4b041457cccb,Bat-man,899.18,1044.68,0.8607,443,22,111,109.08,156.7,23.7,0.068,0.635,False,MICRO,CRYPTO,"Will MegaETH launch a token by April 30, 2026? | Genius FDV above $300M one day after launch? | Genius FDV above $200M one day after launch?",78.97
2026-04-14,0x01b739b360d3c2f6cc8ec84cda900d48650e2eca,eeveee,897.93,41609.99,0.0216,486,1,15,15.04,15.04,11.3,0.083,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 7:30AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:15AM-7:30AM ET | Bitcoin Up or Down - April 14, 7:00AM-7:15AM ET",36.5
2026-04-14,0xa2f1fecf1cc7db65a46588f764b6691533052d22,elPolloLoco,894.08,55131.31,0.0162,477,3,53,2235.58,737.68,18.2,0.06,0.596,False,MEDIUM,CRYPTO,"Will Bitcoin reach $75,000 in April? | Spread: Ducks (-1.5) | Ducks vs. Wild",46.26
2026-04-14,0xa1a58ee8c8d59f74b4f97c6a449121a12737d228,57mmacolt,3235.76,8673.87,0.373,325,24,87,22.22,45.53,4.9,0.02,0.277,False,MICRO,FINANCE,Will Carmax (KMX) beat quarterly earnings? | Will BlackRock (BLK) beat quarterly earnings? | Will Tatiana Auguste win the by-election for the seat of Terrebone in the House of Commons of Canada?,74.23
2026-04-14,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,woshiLimpeh,1627.44,3621.71,0.4494,453,12,20,135.4,130.09,44.4,0.221,0.418,False,MICRO,FINANCE,"OKX IPO in 2026? | Will MicroStrategy announce holding 800k+ BTC by December 31, 2026? | Iran x Israel/US conflict ends by April 15?",63.26
2026-04-14,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,stupid22,1433.15,30183.52,0.0475,492,6,17,696.85,876.53,26.2,0.161,0.986,True,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $70 in April? | Will the Iranian regime fall before 2027? | Will the Iranian regime fall by April 30?,42.97
2026-04-14,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,1140.88,1524.15,0.7485,468,10,52,213.04,200.29,21.6,0.072,0.5,False,MICRO,FINANCE,Will the Democrats win the Hawaii governor race in 2026? | Will the Republicans win the South Dakota Senate race in 2026? | Will SpaceX’s initial public offering occur in June 2026 (ET)?,65.01
2026-04-14,0x4755188644460fc8140a18ccefc1e80b6a5e4158,schizohedgehog,1022.19,71299.22,0.0143,496,5,3,533.23,810.83,97.0,0.941,1.0,True,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $160 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,24.92
2026-04-14,0x32b484581fc5606de9c1e43af4636b6be9bc8b21,0x32b484581fc5606dE9C1e43AF4636b6Be9BC8B21-1774274303653,979.61,10144.73,0.0966,480,2,13,86.27,86.27,29.8,0.176,0.5,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,41.57
2026-04-14,0xfd1b8611766aad69b44ca862037268390ec9e3b3,dumbledog,971.47,756.41,1.2843,26,4,13,732.3,852.85,15.4,0.089,0.857,False,SMALL,FINANCE,Google (GOOGL) Up or Down on April 14? | Tesla (TSLA) Up or Down on April 14? | Bitcoin Up or Down on April 14?,62.86
2026-04-14,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,0x38D812aFF0B79f3bF5Da2a477F780Bcc163EeA7c-1721165130207,881.57,2298.06,0.3836,476,2,124,38.62,37.65,10.5,0.029,0.324,False,MICRO,FINANCE,"Will Tesla, Inc. (TSLA) hit (LOW) $337.50 Week of April 13 2026? | Will Robinhood Markets, Inc. (HOOD) hit (LOW) $65 Week of April 13 2026? | Will Netflix, Inc. (NFLX) hit (HIGH) $110 Week of April 13 2026?",60.59
2026-04-14,0x9c4b8f99ca555c215debf659f3dc4303f2f78a81,esportslover,831.22,1185.6,0.7011,431,10,64,73.32,79.67,10.2,0.04,0.496,False,MICRO,FINANCE,Will Natural Gas (NG) hit (HIGH) $3.00 in April? | Will Natural Gas (NG) hit (HIGH) $2.80 Week of April 13 2026? | Will Natural Gas (NG) hit (LOW) $2.00 in April?,65.39
2026-04-14,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,C03B,796.24,2190.57,0.3635,459,6,36,1097.27,956.32,15.7,0.088,0.453,False,SMALL,FINANCE,Natural Gas (NG) Up or Down on April 14? | Silver (XAGUSD) Up or Down on April 14? | Indian Premier League: Chennai Super Kings vs Kolkata Knight Riders,61.96
2026-04-14,0x9d736920e486176e7df7a76fa218f1ebd853216b,AlAhmeda,716.26,15827.04,0.0453,477,3,67,194.23,244.76,7.3,0.038,0.976,True,MICRO,FINANCE,"Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Will Ethereum reach $2,800 in April? | Will Ethereum reach $3,000 in April?",45.62
2026-04-14,0xb44e078d30bc85ca08be001607969b8737ba681a,0xB44E078d30Bc85Ca08bE001607969B8737ba681A-1768832750024,691.25,4476.25,0.1544,144,18,55,335.42,427.71,9.0,0.036,0.86,False,MICRO,FINANCE,Tesla (TSLA) Up or Down on April 14? | Opendoor (OPEN) Up or Down on April 14? | Opendoor (OPEN) Up or Down on April 10?,80.62
2026-04-14,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,alpha.chen,624.37,573.4,1.0889,452,23,80,86.12,94.38,6.2,0.029,0.564,False,MICRO,FINANCE,Will Johnson & Johnson (JNJ) beat quarterly earnings? | Will Green Left be part of the next Government of Denmark? | Will the Central Bank of Colombia announce an increase at the April meeting?,76.73
2026-04-14,0xcb894d56b6ed7f458e8534636a086b65e915a2e8,justme003,524.23,1641.78,0.3193,456,23,42,447.76,512.44,9.2,0.052,0.79,False,MICRO,FINANCE,"Will Bitcoin dip to $45,000 by December 31, 2026? | Starmer out by April 30, 2026? | Starmer out by June 30, 2026?",88.22
2026-04-14,0xf4677fde7b20f3ac4f573355678de3a0f610935f,wntsang41,522.61,10483.91,0.0498,488,16,15,247.69,247.69,25.4,0.176,0.5,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will Crude Oil (CL) hit (HIGH) $175 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $160 in April?,47.93
2026-04-14,0x64d9c4c9994321dc660efe7ddbf457c49f7846e6,Pokemon001,518.73,11096.27,0.0467,445,14,37,205.61,256.85,17.5,0.084,0.831,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,68.33
2026-04-14,0x9c9ad74b04c7de5bf3030754e5b1cec7ad02553b,M2Bubble,507.48,2367.76,0.2143,472,24,62,49.23,64.59,12.9,0.058,0.638,False,MICRO,FINANCE,Will Gold have the best performance in 2026? | Will Johnson & Johnson (JNJ) beat quarterly earnings? | Will Silver (SI) settle over $70 on the final trading day of June 2026?,80.87
2026-04-14,0x993c072519306017fe9a6b3ee6fa4a02b3056787,Jep-G,498.58,3905.61,0.1277,488,4,54,166.77,185.79,17.6,0.062,0.382,False,MICRO,"FINANCE, ECONOMICS",Strait of Hormuz traffic returns to normal by end of April? | Trump announces end of military operations against Iran by April 21st? | Will WTI Crude Oil (WTI) hit (LOW) $75 in April?,54.12
2026-04-14,0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e,coco040678,465.6,2172.49,0.2143,192,17,17,783.13,1038.04,33.3,0.175,0.935,False,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,62.29
2026-04-14,0x56e3d9a06d455e0eac8a60a639451ad3252281cc,bartholomew31,453.56,2031.3,0.2233,350,12,16,133.18,169.6,37.7,0.193,0.071,False,MICRO,FINANCE,Will NVIDIA be the largest company in the world by market cap on April 30? | Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election?,59.77
2026-04-14,0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,e25247f2da2a2462f03c936c379b7ab0,217.72,662.27,0.3287,481,3,11,183.27,181.62,64.7,0.492,0.525,False,MICRO,FINANCE,S&P 500 (SPX) Up or Down on April 14? | Will Meta (META) finish week of April 13 above $610? | Will NVIDIA (NVDA) finish week of April 13 above $210?,47.71
2026-04-14,0xe6615962915c5a9cba51971709bb57b8fe8bb679,Copytrademe,210.96,11959.22,0.0176,148,23,34,323.27,352.52,14.9,0.056,0.132,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Iran x Israel/US conflict ends by April 15? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April?,52.07
2026-04-14,0x4541b40f97c7d098d35f9961cbdaf56a0b6530d3,0x4541b40f97c7d098d35f9961cbdaf56a0b6530d3,208.71,879.0,0.2374,179,7,84,8.65,12.65,7.3,0.023,0.889,False,MICRO,FINANCE,Will Carmax (KMX) beat quarterly earnings? | Will HotSchedules be #1 Paid App in the US Apple App Store on April 14? | Will Shadowrocket be #1 Paid App in the US Apple App Store on April 14?,80.32
2026-04-14,0xb15b740e8437cf9e90160b66587d615a2c8b5215,harrypotterr,206.55,400.88,0.5152,451,19,21,466.89,536.98,21.1,0.122,0.684,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April?,78.53
2026-04-14,0x6346d712b1a03c77e35b12dee782bf495e85cf21,twotopoweroffive,206.49,1671.98,0.1235,28,2,5,519.61,519.61,35.7,0.232,0.5,False,SMALL,FINANCE,Kharg Island no longer under Iranian control by April 15? | Will HotSchedules be #1 Paid App in the US Apple App Store on April 14? | Will the Kharg Island oil terminal be hit by April 15?,28.36
2026-04-14,0x3b00d13e8890edd3dc447c0ee51c4ce9bc86d78b,Hocz54,205.92,236.32,0.8714,135,14,23,113.21,132.99,15.6,0.076,0.69,False,MICRO,FINANCE,Will Silver (SI) hit (LOW) $65 by end of June? | Will Silver (SI) hit (LOW) $60 by end of June? | Will Erling Haaland be the top goal scorer in the 2025–26 English Premier League season?,72.6
2026-04-14,0x74957ea27ac4fbdee46d861fdae357859ff67fcf,ultralisk,194.4,6479.81,0.03,451,1,139,1.26,1.18,9.3,0.029,0.0,False,MICRO,"FINANCE, ECONOMICS","Will Ethereum reach $2,650 on April 14? | Will the lowest temperature in Shanghai be 19°C or higher on April 15? | S&P 500 (SPX) Opens Up or Down on April 14?",42.75
2026-04-14,0xb89f5425341719d298dc2f5b9a92374f5fde1c44,iusedtowritepoetryforaliving,189.91,4731.34,0.0401,438,5,81,95.3,111.39,5.9,0.026,0.447,False,MICRO,FINANCE,"Internet Access restored in Iran by April 30, 2026? | Will Google have the best AI model at the end of April 2026? | US x Cuba economic deal by April 30, 2026?",46.41
2026-04-14,0x982a77e75498fa134607f598c861b8de9d0c6851,grasstoucher69,186.79,5676.48,0.0329,401,2,66,15.98,15.98,12.2,0.054,0.5,False,MICRO,FINANCE,Coinbase (COIN) Up or Down on April 14? | Nasdaq 100 (NDX) Up or Down on April 14? | Will Meta (META) close above $630 on April 14?,42.83
2026-04-14,0x2f633efb75256a2f2445110c8978684ab8936643,AI.AGENT.2026,178.93,2137.44,0.0837,232,28,94,321.74,307.43,13.8,0.036,0.857,False,MICRO,FINANCE,Will Wells Fargo (WFC) beat quarterly earnings? | Will Johnson & Johnson (JNJ) beat quarterly earnings? | Will BlackRock (BLK) beat quarterly earnings?,81.6
2026-04-14,0x1d5722b395ae13a89aa8a05c2f12915897e2c5b6,desth59,178.89,2199.37,0.0813,52,9,11,206.91,204.65,28.8,0.155,0.278,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | US forces enter Iran by March 31?,36.21
2026-04-14,0x4a5da56a1c8df9a94c55f62493d9f93930d517ad,0x4A5DA56A1C8Df9a94C55F62493D9F93930D517aD-1769994599023,171.04,1570.0,0.1089,450,30,86,114.84,103.74,14.7,0.046,0.643,False,MICRO,FINANCE,Will Nasdaq 100 (QQQ) hit (LOW) $605 Week of April 13 2026? | QQQ (QQQ) Up or Down on April 14? | SPY (SPY) Up or Down on April 14?,76.12
2026-04-14,0x54fde20fa60e932fc480071e05695b42caa94ac3,vimtodcs,170.46,1574.94,0.1082,182,26,36,145.97,143.89,12.6,0.064,0.143,False,MICRO,FINANCE,Will Carmax (KMX) beat quarterly earnings? | Will Unity Bancorp (UNTY) beat quarterly earnings? | Will Madison Air’s market cap be greater than $13.5B at market close on IPO day?,63.63
2026-04-14,0xe1445d5487c3dc98093ee32eb645e8dbe7e1487f,0xe1445D5487C3dc98093ee32EB645e8Dbe7E1487F-1769398966621,4025.36,8436.1,0.4772,330,24,178,86.34,123.58,3.0,0.008,0.717,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 220-239 tweets from April 3 to April 10, 2026?",84.88
2026-04-14,0x02b4401ae7ead14477e944f79e9db07ce9ab7092,alohaa,3680.97,30000.03,0.1227,489,8,37,1.66,2.93,28.6,0.166,0.0,False,MICRO,CULTURE,"Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 560-579 tweets from April 14 to April 21, 2026? | Will Elon Musk post 580+ tweets from April 14 to April 21, 2026?",54.22
2026-04-14,0x70be0f5da3a6f1752e0a30febc02dfa7cbc8044d,yolo10z,3114.73,3897.88,0.7991,486,5,19,9.48,12.39,23.0,0.117,0.0,False,MICRO,CULTURE,"Will Elon Musk post 140-159 tweets from April 14 to April 21, 2026? | Will Elon Musk post 180-199 tweets from April 14 to April 21, 2026? | Will Elon Musk post 420-439 tweets from April 14 to April 21, 2026?",60.01
2026-04-14,0x77c812f7735ad07e3ce58fd466a0e1b4346bbc8c,dudukos,2754.6,17752.7,0.1552,480,3,33,59.87,81.11,22.1,0.118,0.295,False,MICRO,"CULTURE, TECH","US x Iran diplomatic meeting by April 22, 2026? | Will Donald Trump visit Israel in 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",55.02
2026-04-14,0x689ae12e11aa489adb3605afd8f39040ff52779e,Annica,2639.2,280843.82,0.0094,484,2,71,182.46,134.95,21.5,0.072,0.021,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 13 to April 15, 2026? | Will Elon Musk post 440-459 tweets from April 17 to April 24, 2026? | Will Elon Musk post 560-579 tweets from April 17 to April 24, 2026?",40.72
2026-04-14,0xddd85ddfa58784925990c16c9858ccd62e4ee6f7,Manksdy,2575.33,21680.53,0.1188,350,11,42,415.32,252.81,25.7,0.1,0.0,False,MICRO,CULTURE,"Will Elon Musk post 200-219 tweets from April 10 to April 17, 2026? | Will Elon Musk post 80-99 tweets from April 17 to April 24, 2026? | Will Elon Musk post <40 tweets from April 13 to April 15, 2026?",56.06
2026-04-14,0x9034d7be0aff3819327a8927905e8f174e8c4375,Papuasus,2255.5,18750.96,0.1203,210,21,65,245.13,323.74,6.2,0.023,0.367,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026?",62.79
2026-04-14,0x9f63440e0b76ba6834c35546858927aeead7310d,Argona0x,1693.89,2462.39,0.6879,190,16,24,150.19,166.05,22.1,0.113,0.143,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 13 to April 15, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",65.31
2026-04-14,0x849ccb5907938ce8be18ed5dbf583288e2da4009,Ondra,1552.54,117597.35,0.0132,500,1,43,15.4,17.38,31.8,0.154,0.36,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 440-459 tweets from April 17 to April 24, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",38.9
2026-04-14,0x0f7f9903f46c24ba66900ceb4a427873129c6450,Elonurmom,1338.95,2158.03,0.6204,485,23,124,277.68,269.97,16.5,0.054,0.051,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026?",74.16
2026-04-14,0x93fd1445c1d5307ebad91c43f3802a3e7ab77e2f,Kamenshyk22,1105.88,22200.06,0.0498,494,3,15,15.62,17.31,24.9,0.146,0.0,False,MICRO,CULTURE,"Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 65-89 tweets from April 13 to April 15, 2026?",39.75
2026-04-14,0x8eab0c46127830072631db88e9dbaeb0b953a56d,LinaBell🦊,942.44,22539.62,0.0418,448,5,25,77.54,42.98,15.4,0.075,0.0,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026?",45.66
2026-04-14,0xdf0a655b1f2961505df136ed25379a1d1daf08e8,yolol,880.64,28213.96,0.0312,436,22,63,914.93,722.21,15.8,0.067,0.68,False,SMALL,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026?",64.44
2026-04-14,0x80cf6712f17249a90d0811201db95c433a4b7611,agrarward,798.24,3862.64,0.2067,423,8,127,397.26,73.78,8.5,0.02,0.136,False,MICRO,CULTURE,"Will NYC Mayor post 200+ posts from April 10 to April 17, 2026? | Will NYC Mayor post 180-199 posts from April 10 to April 17, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026?",64.4
2026-04-14,0x54096e86cac2d70d04fd98ee16f633c7e9d479db,Boss7,721.96,12532.49,0.0576,485,5,19,1692.78,237.16,30.5,0.171,1.0,True,SMALL,CULTURE,"Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 400-419 tweets from April 7 to April 14, 2026?",44.75
2026-04-14,0x513d1d33b17b386da16f853a94ee2d6f9ef4f7ba,JanisDTX,623.59,12214.1,0.0511,32,7,17,77.2,106.22,15.6,0.086,0.25,False,MICRO,CULTURE,"Will Elon Musk post <40 tweets from April 13 to April 15, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",36.56
2026-04-14,0x90684a3d809253a6338868b343356f7b3597e0d2,ymhhd666,607.51,4383.34,0.1386,377,19,125,14.22,17.75,8.8,0.024,0.544,False,MICRO,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",66.39
